seqid,log_likelihood, log_likelihood_target
G41T,-1.504271,-1.3602759
G41V,-1.5142643,-1.3768691
G41W,-1.5028931,-1.3570285
G41Y,-1.4999704,-1.3527715
K42A,-1.4752566,-1.3124251
K42C,-1.487004,-1.3346987
K42D,-1.4797646,-1.3199536
K42E,-1.4673434,-1.3003554
K42F,-1.4953492,-1.3469545
K42G,-1.4847264,-1.3274195
K42H,-1.4815712,-1.3228889
K42I,-1.5136502,-1.37689
K42L,-1.4870067,-1.3324555
K42M,-1.4837668,-1.3279089
K42N,-1.4834677,-1.3255916
K42P,-1.5323505,-1.4055845
K42Q,-1.4659901,-1.2966069
K42R,-1.4751855,-1.3114738
K42S,-1.476389,-1.3135176
K42T,-1.4929007,-1.3407182
K42V,-1.5018681,-1.3561367
K42W,-1.500875,-1.3533772
K42Y,-1.493611,-1.3423103
E43A,-1.4646645,-1.2945733
E43C,-1.489565,-1.331893
E43D,-1.4671015,-1.2982966
E43F,-1.4798504,-1.3218479
E43G,-1.4822717,-1.3251333
E43H,-1.481819,-1.3226904
E43I,-1.4827778,-1.3250382
E43K,-1.4847691,-1.3235692
E43L,-1.4817091,-1.3236287
E43M,-1.4813101,-1.3243208
E43N,-1.4777822,-1.3136792
E43P,-1.4676887,-1.3005832
E43Q,-1.4663483,-1.2968551
E43R,-1.4841636,-1.321535
E43S,-1.4670382,-1.2953278
E43T,-1.4760597,-1.3096856
E43V,-1.4744054,-1.3091067
E43W,-1.4807506,-1.3194331
E43Y,-1.4770542,-1.3152528
C44A,-1.4540544,-1.273269
C44D,-1.4671,-1.2940972
C44E,-1.4679813,-1.2963437
C44F,-1.4716959,-1.3033892
C44G,-1.4646002,-1.2903178
C44H,-1.4655696,-1.2928399
C44I,-1.4797629,-1.3163859
C44K,-1.4838634,-1.3223202
C44L,-1.4894348,-1.331625
C44M,-1.4784046,-1.3141448
C44N,-1.469836,-1.2984903
C44P,-1.4588027,-1.2808309
C44Q,-1.4732879,-1.3036522
C44R,-1.4772675,-1.3106645
C44S,-1.4472636,-1.2617517
C44T,-1.4541061,-1.272917
C44V,-1.4653413,-1.2919155
C44W,-1.4667422,-1.2932434
C44Y,-1.4686328,-1.2967438
E45A,-1.4828746,-1.3229272
E45C,-1.4881848,-1.3352085
E45D,-1.4862083,-1.3289297
E45F,-1.494634,-1.3487136
E45G,-1.492007,-1.3406494
E45H,-1.4903116,-1.338327
E45I,-1.4672983,-1.3016735
E45K,-1.479447,-1.3168942
E45L,-1.4601113,-1.2932
E45M,-1.4690542,-1.3062747
E45N,-1.4855533,-1.3291167
E45P,-1.5252012,-1.3940401
E45Q,-1.4665257,-1.2985651
E45R,-1.4759792,-1.3098338
E45S,-1.4797469,-1.3152769
E45T,-1.4693153,-1.3004761
E45V,-1.4649128,-1.2946178
E45W,-1.4998461,-1.351771
E45Y,-1.493682,-1.3433696
L46A,-1.4929978,-1.3406096
L46C,-1.4868914,-1.3329531
L46D,-1.5075892,-1.3634026
L46E,-1.4818292,-1.3206968
L46F,-1.5123494,-1.374159
L46G,-1.501102,-1.353424
L46H,-1.5083959,-1.3668662
L46I,-1.482411,-1.3255452
L46K,-1.4852911,-1.3287072
L46M,-1.4747605,-1.312276
L46N,-1.4835265,-1.3243953
L46P,-1.4958476,-1.3456707
L46Q,-1.4839013,-1.3237486
L46R,-1.4881303,-1.3321862
L46S,-1.4994012,-1.3505137
L46T,-1.4965372,-1.3467451
L46V,-1.4776293,-1.3165812
L46W,-1.4979402,-1.3474123
L46Y,-1.5150882,-1.3767884
V47A,-1.4990679,-1.3518139
V47C,-1.4989208,-1.3544468
V47D,-1.513457,-1.3736252
V47E,-1.5107989,-1.3705149
V47F,-1.5139369,-1.3779026
V47G,-1.5256401,-1.3951923
V47H,-1.5313852,-1.4052882
V47I,-1.47442,-1.3134885
V47K,-1.5263678,-1.3973728
V47L,-1.496775,-1.3497478
V47M,-1.4926445,-1.342596
V47N,-1.525446,-1.3941791
V47P,-1.5573628,-1.4473776
V47Q,-1.5126617,-1.372778
V47R,-1.5241015,-1.3923949
V47S,-1.5055094,-1.3611531
V47T,-1.4912896,-1.3384167
V47W,-1.5180861,-1.3818374
V47Y,-1.5135958,-1.3755565
S48A,-1.4626803,-1.2930315
S48C,-1.476897,-1.3184263
S48D,-1.506185,-1.3635943
S48E,-1.503155,-1.358804
S48F,-1.5172763,-1.3817517
S48G,-1.4649636,-1.2966155
S48H,-1.5136472,-1.3753799
S48I,-1.5139421,-1.3771814
S48K,-1.5239432,-1.3925363
S48L,-1.503093,-1.3583801
S48M,-1.4947889,-1.3448815
S48N,-1.5023957,-1.3563879
S48P,-1.5285177,-1.3999293
S48Q,-1.5015515,-1.3544853
S48R,-1.5301857,-1.4017458
S48T,-1.4729583,-1.3091465
S48V,-1.4958305,-1.3467249
S48W,-1.5266663,-1.3956448
S48Y,-1.5224783,-1.3890164
N49A,-1.4589714,-1.2868226
N49C,-1.4610031,-1.2925627
N49D,-1.4779788,-1.3170292
N49E,-1.4622791,-1.2914429
N49F,-1.4876745,-1.3350176
N49G,-1.4773835,-1.3172381
N49H,-1.4668629,-1.3012817
N49I,-1.4342948,-1.2474453
N49K,-1.458321,-1.2863617
N49L,-1.445978,-1.2662289
N49M,-1.455219,-1.281304
N49P,-1.4937781,-1.3433418
N49Q,-1.4432601,-1.2597097
N49R,-1.4669929,-1.2991803
N49S,-1.4593318,-1.286839
N49T,-1.4605649,-1.2887862
N49V,-1.4465199,-1.2662266
N49W,-1.4909168,-1.3384345
N49Y,-1.4862124,-1.3321829
L50A,-1.4850159,-1.3281984
L50C,-1.482348,-1.3295193
L50D,-1.4939972,-1.3431321
L50E,-1.4820704,-1.3238627
L50F,-1.4927769,-1.3427138
L50G,-1.4879622,-1.3328832
L50H,-1.4854839,-1.3301104
L50I,-1.475781,-1.3147949
L50K,-1.4923794,-1.3406622
L50M,-1.4812899,-1.32341
L50N,-1.4894338,-1.3349836
L50P,-1.522909,-1.3900068
L50Q,-1.4847668,-1.3266572
L50R,-1.4889506,-1.3336725
L50S,-1.480565,-1.3207563
L50T,-1.4861798,-1.3294795
L50V,-1.4807289,-1.3215085
L50W,-1.4969103,-1.3474219
L50Y,-1.4888539,-1.3349572
L51A,-1.466257,-1.2976733
L51C,-1.4811733,-1.3238047
L51D,-1.4819291,-1.3219463
L51E,-1.4709225,-1.3055499
L51F,-1.4586711,-1.2865659
L51G,-1.4905558,-1.3370678
L51H,-1.4677621,-1.3009863
L51I,-1.4986615,-1.352346
L51K,-1.4633926,-1.2928679
L51M,-1.4741102,-1.3110613
L51N,-1.4775338,-1.3151112
L51P,-1.5036986,-1.3585984
L51Q,-1.4643914,-1.2939823
L51R,-1.467369,-1.2988589
L51S,-1.4750149,-1.3112121
L51T,-1.4871601,-1.3309938
L51V,-1.4948446,-1.3444631
L51W,-1.4628222,-1.2910438
L51Y,-1.4584192,-1.2842612
P52A,-1.4844775,-1.3287688
P52C,-1.4955199,-1.3458765
P52D,-1.4919083,-1.3408643
P52E,-1.4869624,-1.3335783
P52F,-1.4975824,-1.3524214
P52G,-1.486648,-1.3325626
P52H,-1.482139,-1.3263011
P52I,-1.483848,-1.3297503
P52K,-1.4826455,-1.3256836
P52L,-1.4798424,-1.3224419
P52M,-1.4860023,-1.3329475
P52N,-1.4831072,-1.3260568
P52Q,-1.4791468,-1.3194828
P52R,-1.491498,-1.3392497
P52S,-1.4751325,-1.3127981
P52T,-1.4774853,-1.3162415
P52V,-1.4880449,-1.3343574
P52W,-1.5052671,-1.3630433
P52Y,-1.4956939,-1.3476099
S53A,-1.5087861,-1.3689762
S53C,-1.5211937,-1.3911331
S53D,-1.5103979,-1.3708299
S53E,-1.5196706,-1.3871127
S53F,-1.5388968,-1.422385
S53G,-1.5073543,-1.3655484
S53H,-1.5337803,-1.4112171
S53I,-1.5333925,-1.4120713
S53K,-1.5163357,-1.3818786
S53L,-1.528452,-1.403708
S53M,-1.5310065,-1.408943
S53N,-1.5101138,-1.3704885
S53P,-1.5444472,-1.427626
S53Q,-1.5217758,-1.3900826
S53R,-1.5199677,-1.386041
S53T,-1.4753133,-1.313967
S53V,-1.5286558,-1.4025401
S53W,-1.540626,-1.4227945
S53Y,-1.5415398,-1.424216
G54A,-1.5113486,-1.3726364
G54C,-1.5242512,-1.3968741
G54D,-1.5102631,-1.3709084
G54E,-1.5089211,-1.3693076
G54F,-1.5226039,-1.3917506
G54H,-1.5162202,-1.3811709
G54I,-1.535237,-1.412418
G54K,-1.5028533,-1.3594923
G54L,-1.5149136,-1.3786787
G54M,-1.5197473,-1.3869156
G54N,-1.5008792,-1.3555026
G54P,-1.5395434,-1.4184533
G54Q,-1.5056411,-1.3624637
G54R,-1.5045528,-1.3608806
G54S,-1.502918,-1.3585232
G54T,-1.5157499,-1.3792473
G54V,-1.5277345,-1.3991718
G54W,-1.5258101,-1.3953601
G54Y,-1.5210556,-1.3876585
A55C,-1.4835738,-1.3299509
A55D,-1.4732453,-1.3096063
A55E,-1.4637488,-1.2943059
A55F,-1.4618335,-1.2937444
A55G,-1.4878917,-1.3342856
A55H,-1.4614215,-1.2909694
A55I,-1.465228,-1.2986133
A55K,-1.4609898,-1.2895776
A55L,-1.4661024,-1.2996342
A55M,-1.4731829,-1.3120095
A55N,-1.4690928,-1.302836
A55P,-1.5104983,-1.3708212
A55Q,-1.4634075,-1.2929231
A55R,-1.4616495,-1.2889833
A55S,-1.4748269,-1.3116338
A55T,-1.4628588,-1.2922734
A55V,-1.459483,-1.2872949
A55W,-1.47764,-1.315918
A55Y,-1.4582053,-1.2851685
Q56A,-1.4644957,-1.296561
Q56C,-1.4657665,-1.3035272
Q56D,-1.4791274,-1.3207124
Q56E,-1.4626573,-1.2938982
Q56F,-1.4902225,-1.3398259
Q56G,-1.4900042,-1.3386321
Q56H,-1.4711871,-1.3083953
Q56I,-1.4577751,-1.286759
Q56K,-1.4592927,-1.2887429
Q56L,-1.4685009,-1.3036077
Q56M,-1.4755069,-1.3155799
Q56N,-1.4734405,-1.3112669
Q56P,-1.5002236,-1.3552022
Q56R,-1.4656774,-1.2978425
Q56S,-1.4687892,-1.3037248
Q56T,-1.4620174,-1.292321
Q56V,-1.4481288,-1.2697362
Q56W,-1.4979031,-1.350556
Q56Y,-1.4903405,-1.3386613
T57A,-1.4828925,-1.3260067
T57C,-1.4878081,-1.3374695
T57D,-1.4860115,-1.3307909
T57E,-1.4823203,-1.3258384
T57F,-1.4737711,-1.3130875
T57G,-1.4906218,-1.339137
T57H,-1.4744073,-1.313721
T57I,-1.4747258,-1.3150922
T57K,-1.4852577,-1.3313748
T57L,-1.4841386,-1.3305383
T57M,-1.4861627,-1.3331577
T57N,-1.4748061,-1.3130474
T57P,-1.5210233,-1.3891
T57Q,-1.4799937,-1.3212101
T57R,-1.4826492,-1.3260976
T57S,-1.4734823,-1.3101058
T57V,-1.4725575,-1.3096728
T57W,-1.4806128,-1.3215535
T57Y,-1.476267,-1.3156601
Y58A,-1.5001438,-1.3534021
Y58C,-1.4974599,-1.3517902
Y58D,-1.5005276,-1.3543841
Y58E,-1.4980118,-1.3506486
Y58F,-1.4812465,-1.3242277
Y58G,-1.5204836,-1.3863901
Y58H,-1.4827014,-1.3259202
Y58I,-1.5039939,-1.3614141
Y58K,-1.5028964,-1.3581687
Y58L,-1.4782283,-1.3184996
Y58M,-1.4868053,-1.332617
Y58N,-1.4867992,-1.3316408
Y58P,-1.5341207,-1.4087801
Y58Q,-1.4958411,-1.346002
Y58R,-1.5001092,-1.3527162
Y58S,-1.4957507,-1.3461877
Y58T,-1.4922637,-1.3402829
Y58V,-1.4976184,-1.34947
Y58W,-1.509052,-1.3681711
A59C,-1.485547,-1.3314182
A59D,-1.4759704,-1.3135064
A59E,-1.4936866,-1.3433759
A59F,-1.5075761,-1.3673066
A59G,-1.4932126,-1.3421702
A59H,-1.4723103,-1.3092796
A59I,-1.4997096,-1.3550851
A59K,-1.500569,-1.3550491
A59L,-1.4908279,-1.3399765
A59M,-1.4962434,-1.3486472
A59N,-1.4661523,-1.2979583
A59P,-1.499858,-1.3535413
A59Q,-1.4906147,-1.3381562
A59R,-1.4992965,-1.3521438
A59S,-1.4690442,-1.3028653
A59T,-1.4948165,-1.3454409
A59V,-1.5018659,-1.3572205
A59W,-1.5159264,-1.3787404
A59Y,-1.5081316,-1.3668238
G60A,-1.4591465,-1.2873882
G60C,-1.484707,-1.3314956
G60D,-1.4520516,-1.2750716
G60E,-1.4610913,-1.2911155
G60F,-1.4756317,-1.316761
G60H,-1.4643395,-1.2972051
G60I,-1.4880846,-1.336949
G60K,-1.4576545,-1.286027
G60L,-1.4720345,-1.3101814
G60M,-1.480585,-1.3248042
G60N,-1.4549611,-1.2804416
G60P,-1.4547131,-1.2801914
G60Q,-1.4628146,-1.2931585
G60R,-1.4614096,-1.2909375
G60S,-1.4538908,-1.2782431
G60T,-1.4642543,-1.2958786
G60V,-1.480369,-1.3227718
G60W,-1.4845858,-1.3295325
G60Y,-1.4734077,-1.3115826
S61A,-1.4670038,-1.3001438
S61C,-1.4846783,-1.332324
S61D,-1.4824219,-1.3245009
S61E,-1.478618,-1.3191185
S61F,-1.4819561,-1.3269203
S61G,-1.4804513,-1.3217484
S61H,-1.4826158,-1.3270154
S61I,-1.4874077,-1.335428
S61K,-1.4719027,-1.308865
S61L,-1.4849148,-1.3304532
S61M,-1.4854906,-1.3317461
S61N,-1.4829913,-1.3258371
S61P,-1.5099022,-1.3702555
S61Q,-1.4775507,-1.3168957
S61R,-1.4732933,-1.3102508
S61T,-1.4788345,-1.3193575
S61V,-1.4846236,-1.3293839
S61W,-1.4953015,-1.347313
S61Y,-1.4857204,-1.3315388
V62A,-1.5007238,-1.354872
V62C,-1.4885632,-1.3394893
V62D,-1.5096921,-1.3712361
V62E,-1.5067663,-1.3671539
V62F,-1.5042976,-1.3626024
V62G,-1.5130562,-1.3754538
V62H,-1.5055382,-1.3640052
V62I,-1.4797469,-1.3220955
V62K,-1.5227602,-1.3933349
V62L,-1.5139183,-1.3783871
V62M,-1.5037847,-1.3616196
V62N,-1.5091053,-1.3690625
V62P,-1.5275346,-1.3987886
V62Q,-1.5089607,-1.3689475
V62R,-1.5199907,-1.3884302
V62S,-1.4924134,-1.3418165
V62T,-1.4864608,-1.3315603
V62W,-1.5109615,-1.3721279
V62Y,-1.5019737,-1.3575339
K63A,-1.4724349,-1.3082671
K63C,-1.4970769,-1.3511094
K63D,-1.4849608,-1.3293942
K63E,-1.4736931,-1.3118359
K63F,-1.4937961,-1.3438202
K63G,-1.4921422,-1.3397429
K63H,-1.4882761,-1.3346628
K63I,-1.4959782,-1.3481262
K63L,-1.4807839,-1.3224868
K63M,-1.4861213,-1.3312038
K63N,-1.4839792,-1.3265821
K63P,-1.5237606,-1.3917483
K63Q,-1.4719877,-1.3068596
K63R,-1.4715867,-1.3057307
K63S,-1.4766341,-1.314562
K63T,-1.4794492,-1.3197143
K63V,-1.4899617,-1.3371316
K63W,-1.5074567,-1.3650932
K63Y,-1.4921793,-1.3400732
G64A,-1.5117741,-1.3740537
G64C,-1.5259801,-1.3981565
G64D,-1.4894803,-1.3377928
G64E,-1.4978732,-1.3521386
G64F,-1.5221102,-1.3911089
G64H,-1.505745,-1.363428
G64I,-1.5423967,-1.4246614
G64K,-1.4981889,-1.3516829
G64L,-1.5186782,-1.3851002
G64M,-1.5263346,-1.3977691
G64N,-1.4911773,-1.3395356
G64P,-1.5301727,-1.4029466
G64Q,-1.5030557,-1.3583984
G64R,-1.5027021,-1.3571218
G64S,-1.4959899,-1.3472654
G64T,-1.5088601,-1.368613
G64V,-1.5304494,-1.4041114
G64W,-1.5225949,-1.3905493
G64Y,-1.5129751,-1.374748
R65A,-1.4996392,-1.3550886
R65C,-1.4992102,-1.3576087
R65D,-1.4972783,-1.3516991
R65E,-1.5051271,-1.3645958
R65F,-1.513359,-1.3789123
R65G,-1.5118374,-1.3746549
R65H,-1.4973521,-1.3517412
R65I,-1.5158476,-1.3829939
R65K,-1.485448,-1.330981
R65L,-1.5050448,-1.3644551
R65M,-1.5082777,-1.3701394
R65N,-1.4867785,-1.3333919
R65P,-1.5462753,-1.4312744
R65Q,-1.4946759,-1.345881
R65S,-1.4948391,-1.3467386
R65T,-1.4992981,-1.3540163
R65V,-1.5121007,-1.3755858
R65W,-1.5209335,-1.3901713
R65Y,-1.5092925,-1.3711883
F66A,-1.463002,-1.2907301
F66C,-1.4884549,-1.3358396
F66D,-1.499316,-1.3525518
F66E,-1.5054168,-1.3624146
F66G,-1.4790963,-1.3167769
F66H,-1.4854001,-1.3293316
F66I,-1.5095508,-1.3687441
F66K,-1.5175992,-1.3821347
F66L,-1.506039,-1.3627527
F66M,-1.492455,-1.3402344
F66N,-1.5021619,-1.3565637
F66P,-1.5213734,-1.3857422
F66Q,-1.5081683,-1.3648865
F66R,-1.5202199,-1.3856623
F66S,-1.4859679,-1.3287024
F66T,-1.5005699,-1.3526657
F66V,-1.4905052,-1.3360337
F66W,-1.4885436,-1.3343921
F66Y,-1.4724057,-1.308201
T67A,-1.4629172,-1.2936753
T67C,-1.4850342,-1.3336211
T67D,-1.4718754,-1.3086002
T67E,-1.4591458,-1.288294
T67F,-1.4810047,-1.3246092
T67G,-1.478105,-1.3180573
T67H,-1.4759251,-1.3152496
T67I,-1.4845042,-1.3306677
T67K,-1.4591086,-1.2876726
T67L,-1.4754862,-1.3149006
T67M,-1.4796995,-1.3220283
T67N,-1.471636,-1.3075149
T67P,-1.5149964,-1.378151
T67Q,-1.4595263,-1.2871451
T67R,-1.4674085,-1.2992034
T67S,-1.4688969,-1.3028477
T67V,-1.474456,-1.3126589
T67W,-1.4902825,-1.3381318
T67Y,-1.4842972,-1.3287189
I68A,-1.472572,-1.3074297
I68C,-1.4903802,-1.3399218
I68D,-1.495788,-1.3452615
I68E,-1.4829544,-1.3244394
I68F,-1.4983588,-1.3507493
I68G,-1.4900658,-1.3356712
I68H,-1.4863918,-1.3302547
I68K,-1.4923129,-1.3396254
I68L,-1.4843023,-1.3273923
I68M,-1.4777008,-1.3165718
I68N,-1.495393,-1.3443891
I68P,-1.4801998,-1.319759
I68Q,-1.4729714,-1.3070881
I68R,-1.5000637,-1.3511758
I68S,-1.4757967,-1.3124762
I68T,-1.4729358,-1.3076543
I68V,-1.4710186,-1.3049624
I68W,-1.5115712,-1.3706651
I68Y,-1.5003394,-1.3523941
S69A,-1.4775051,-1.3174838
S69C,-1.4993173,-1.3570373
S69D,-1.4828522,-1.3264819
S69E,-1.4815197,-1.3249818
S69F,-1.4938579,-1.3449057
S69G,-1.4817442,-1.3240159
S69H,-1.504373,-1.3613273
S69I,-1.5084093,-1.3691604
S69K,-1.4860162,-1.3314071
S69L,-1.4934533,-1.3438199
S69M,-1.4911216,-1.3406379
S69N,-1.4904884,-1.3381685
S69P,-1.5258164,-1.3958381
S69Q,-1.4856888,-1.3297536
S69R,-1.4868358,-1.3308451
S69T,-1.4790019,-1.3194065
S69V,-1.5078808,-1.3668863
S69W,-1.5002421,-1.3540463
S69Y,-1.4980228,-1.3503171
R70A,-1.4823803,-1.3263521
R70C,-1.4984109,-1.3552907
R70D,-1.4988002,-1.3533595
R70E,-1.4908282,-1.3407408
R70F,-1.5178905,-1.3852863
R70G,-1.5044457,-1.3619277
R70H,-1.4993256,-1.3538588
R70I,-1.4976922,-1.3526049
R70K,-1.4715343,-1.3084103
R70L,-1.4860061,-1.3328052
R70M,-1.500395,-1.3562504
R70N,-1.4936477,-1.3438581
R70P,-1.5282239,-1.4009031
R70Q,-1.4894382,-1.33677
R70S,-1.4857343,-1.3311911
R70T,-1.4841597,-1.3284723
R70V,-1.4856827,-1.331433
R70W,-1.524665,-1.3955679
R70Y,-1.5141109,-1.3778723
D71A,-1.5042516,-1.3601032
D71C,-1.5065826,-1.3662212
D71E,-1.4948348,-1.3457901
D71F,-1.5281689,-1.4003133
D71G,-1.514188,-1.3762802
D71H,-1.513781,-1.3758776
D71I,-1.5242375,-1.394319
D71K,-1.5093689,-1.3687019
D71L,-1.5183128,-1.3837464
D71M,-1.5193193,-1.3855144
D71N,-1.4773035,-1.3155844
D71P,-1.5396563,-1.4174426
D71Q,-1.5036333,-1.3577373
D71R,-1.5160873,-1.3779882
D71S,-1.4934108,-1.341906
D71T,-1.5146812,-1.3768672
D71V,-1.5182573,-1.3830646
D71W,-1.5329801,-1.407321
D71Y,-1.5267457,-1.396642
D72A,-1.4810765,-1.3222867
D72C,-1.4953458,-1.3478701
D72E,-1.4729593,-1.3104888
D72F,-1.4814382,-1.3241388
D72G,-1.5004195,-1.3532916
D72H,-1.4878983,-1.333754
D72I,-1.4814717,-1.324843
D72K,-1.4889284,-1.33536
D72L,-1.4802734,-1.3219036
D72M,-1.4973729,-1.3499935
D72N,-1.4815007,-1.3224223
D72P,-1.488311,-1.3335183
D72Q,-1.4881207,-1.3332202
D72R,-1.4958917,-1.3450122
D72S,-1.4847181,-1.3276271
D72T,-1.4797916,-1.319879
D72V,-1.4738659,-1.3106723
D72W,-1.508874,-1.3675503
D72Y,-1.4810948,-1.322226
A73C,-1.5043464,-1.3620032
A73D,-1.473531,-1.3115469
A73E,-1.4753747,-1.3153841
A73F,-1.4988295,-1.3518481
A73G,-1.4777344,-1.3160386
A73H,-1.4953303,-1.3451838
A73I,-1.4999928,-1.3547117
A73K,-1.4739379,-1.3108202
A73L,-1.4860481,-1.3306888
A73M,-1.4934455,-1.3433098
A73N,-1.4776627,-1.3161504
A73P,-1.5001752,-1.3522639
A73Q,-1.4781456,-1.316741
A73R,-1.4833841,-1.3239336
A73S,-1.4692614,-1.3022791
A73T,-1.4808851,-1.3219734
A73V,-1.4888436,-1.3350276
A73W,-1.5080147,-1.3655773
A73Y,-1.4998406,-1.352172
K74A,-1.4676063,-1.3006382
K74C,-1.4955363,-1.3487005
K74D,-1.485921,-1.3315032
K74E,-1.4789386,-1.3208452
K74F,-1.5022595,-1.3578193
K74G,-1.48621,-1.330522
K74H,-1.4859923,-1.3304076
K74I,-1.50047,-1.3555793
K74L,-1.4817955,-1.3240237
K74M,-1.487392,-1.3335398
K74N,-1.4692608,-1.3027346
K74P,-1.534182,-1.4085617
K74Q,-1.4727914,-1.3081948
K74R,-1.4704225,-1.3030269
K74S,-1.4731302,-1.3090473
K74T,-1.4746815,-1.3115497
K74V,-1.4921455,-1.3403596
K74W,-1.5123094,-1.3730673
K74Y,-1.5031071,-1.3579319
N75A,-1.4738443,-1.3111994
N75C,-1.4837415,-1.3293335
N75D,-1.4848264,-1.3299477
N75E,-1.4939249,-1.3455032
N75F,-1.4999927,-1.3545787
N75G,-1.47962,-1.3201962
N75H,-1.4722624,-1.3084477
N75I,-1.5206405,-1.3893849
N75K,-1.4772354,-1.3169045
N75L,-1.5120326,-1.3739194
N75M,-1.502543,-1.3589482
N75P,-1.5123051,-1.3735232
N75Q,-1.4779481,-1.316994
N75R,-1.4767679,-1.3140107
N75S,-1.4669399,-1.2994258
N75T,-1.4926661,-1.3414773
N75V,-1.5098332,-1.3698078
N75W,-1.5118563,-1.3726226
N75Y,-1.5001451,-1.3536253
T76A,-1.4825023,-1.3255466
T76C,-1.4839332,-1.3316511
T76D,-1.501856,-1.3573809
T76E,-1.4685649,-1.3035737
T76F,-1.517254,-1.3833717
T76G,-1.5155125,-1.3795106
T76H,-1.50235,-1.3582256
T76I,-1.4746128,-1.3139629
T76K,-1.4755185,-1.3144922
T76L,-1.4961773,-1.3480903
T76M,-1.4833705,-1.3275468
T76N,-1.4920357,-1.3408264
T76P,-1.5214944,-1.3889595
T76Q,-1.4750227,-1.3120791
T76R,-1.4783072,-1.3168943
T76S,-1.4930223,-1.3425034
T76V,-1.4668498,-1.2996358
T76W,-1.5163968,-1.3802152
T76Y,-1.5142998,-1.3772895
V77A,-1.4769207,-1.3167126
V77C,-1.4891706,-1.3423823
V77D,-1.4962326,-1.3488406
V77E,-1.4941858,-1.34564
V77F,-1.5179918,-1.3848547
V77G,-1.5006146,-1.355446
V77H,-1.5097189,-1.3710481
V77I,-1.480001,-1.3224528
V77K,-1.5206236,-1.3884902
V77L,-1.5041353,-1.3612823
V77M,-1.5011053,-1.3563535
V77N,-1.5019569,-1.3575805
V77P,-1.5261579,-1.3973658
V77Q,-1.4998271,-1.3530967
V77R,-1.519617,-1.3853774
V77S,-1.4818988,-1.3249763
V77T,-1.4734164,-1.3105861
V77W,-1.529308,-1.4018325
V77Y,-1.5177791,-1.3832076
Y78A,-1.4980925,-1.3508892
Y78C,-1.5042622,-1.3649122
Y78D,-1.499464,-1.353112
Y78E,-1.4919633,-1.3415437
Y78F,-1.4672923,-1.3016676
Y78G,-1.490167,-1.3379049
Y78H,-1.4838032,-1.3278089
Y78I,-1.5081767,-1.3688413
Y78K,-1.486514,-1.3320034
Y78L,-1.4895769,-1.3373187
Y78M,-1.4939065,-1.344758
Y78N,-1.4851859,-1.3293811
Y78P,-1.5344212,-1.4098357
Y78Q,-1.4889938,-1.3349562
Y78R,-1.4912889,-1.3384051
Y78S,-1.4799246,-1.3207072
Y78T,-1.4929476,-1.3418491
Y78V,-1.5148022,-1.3779752
Y78W,-1.492819,-1.3417219
L79A,-1.5101339,-1.3697472
L79C,-1.5160959,-1.38348
L79D,-1.5321069,-1.405421
L79E,-1.5328636,-1.4066931
L79F,-1.5289583,-1.4020002
L79G,-1.524541,-1.3933653
L79H,-1.5446486,-1.4268006
L79I,-1.512444,-1.3749026
L79K,-1.5479132,-1.4312556
L79M,-1.5135933,-1.3761206
L79N,-1.5307742,-1.403192
L79P,-1.5514561,-1.4371005
L79Q,-1.5266712,-1.3955554
L79R,-1.5499724,-1.4339637
L79S,-1.5246394,-1.3932933
L79T,-1.5325423,-1.4058123
L79V,-1.5155332,-1.3785734
L79W,-1.5497826,-1.4341741
L79Y,-1.5424944,-1.422533
Q80A,-1.4702063,-1.3060244
Q80C,-1.4864587,-1.3364779
Q80D,-1.4334424,-1.246189
Q80E,-1.4581602,-1.2873356
Q80F,-1.4814986,-1.325751
Q80G,-1.4656196,-1.2981833
Q80H,-1.4653294,-1.2983488
Q80I,-1.4909357,-1.3413771
Q80K,-1.4695563,-1.3050921
Q80L,-1.475467,-1.3150923
Q80M,-1.4833122,-1.3284104
Q80N,-1.4538155,-1.2789851
Q80P,-1.4976358,-1.3502412
Q80R,-1.475188,-1.3126941
Q80S,-1.4619654,-1.2919987
Q80T,-1.4705839,-1.306076
Q80V,-1.4844674,-1.3293136
Q80W,-1.4929389,-1.3429314
Q80Y,-1.4753692,-1.3143548
M81A,-1.4501926,-1.2717615
M81C,-1.4551939,-1.2835766
M81D,-1.5093427,-1.3681896
M81E,-1.4952481,-1.3456302
M81F,-1.4981917,-1.351377
M81G,-1.4575719,-1.2836072
M81H,-1.5042956,-1.3602155
M81I,-1.4978248,-1.350728
M81K,-1.5059366,-1.3627354
M81L,-1.4820261,-1.3240325
M81N,-1.4976598,-1.3485993
M81P,-1.4968268,-1.3478141
M81Q,-1.4926314,-1.3396438
M81R,-1.5036267,-1.3577852
M81S,-1.473261,-1.309492
M81T,-1.4902952,-1.3368887
M81V,-1.492567,-1.3408854
M81W,-1.4966799,-1.3472359
M81Y,-1.5025492,-1.3567629
V82A,-1.460667,-1.2892122
V82C,-1.4749103,-1.3165444
V82D,-1.4587466,-1.2871355
V82E,-1.4565667,-1.2843623
V82F,-1.4906442,-1.339613
V82G,-1.4711275,-1.3059338
V82H,-1.4761387,-1.31513
V82I,-1.474167,-1.3137602
V82K,-1.4553012,-1.281023
V82L,-1.4799507,-1.3216038
V82M,-1.4696008,-1.3051474
V82N,-1.4553388,-1.2805252
V82P,-1.511525,-1.3717687
V82Q,-1.4585049,-1.2852209
