seqid,log_likelihood, log_likelihood_target
G41T,-1.9780732,-1.5475858
G41V,-1.9874896,-1.5635383
G41W,-1.984308,-1.5569861
G41Y,-1.9769655,-1.5480464
K42A,-1.9394248,-1.4861091
K42C,-1.9572691,-1.5189339
K42D,-1.9423317,-1.4926347
K42E,-1.9290624,-1.4722148
K42F,-1.9516422,-1.5092562
K42G,-1.946463,-1.4987401
K42H,-1.9444851,-1.4944649
K42I,-1.9687049,-1.5361918
K42L,-1.9437469,-1.4962336
K42M,-1.948354,-1.5029342
K42N,-1.9452361,-1.4966586
K42P,-1.9897902,-1.5654682
K42Q,-1.9296517,-1.4711672
K42R,-1.9444808,-1.4921668
K42S,-1.939628,-1.4877945
K42T,-1.9504397,-1.5051785
K42V,-1.9580781,-1.5185009
K42W,-1.9624575,-1.5240933
K42Y,-1.9502875,-1.5072566
E43A,-1.930969,-1.4688916
E43C,-1.9494653,-1.5042872
E43D,-1.9341112,-1.4763541
E43F,-1.9371051,-1.4827515
E43G,-1.9407552,-1.4859006
E43H,-1.9393321,-1.4832809
E43I,-1.9417889,-1.4906965
E43K,-1.9406306,-1.4823827
E43L,-1.9397079,-1.4868743
E43M,-1.9450183,-1.4946225
E43N,-1.927603,-1.4655266
E43P,-1.9386208,-1.4812897
E43Q,-1.9363548,-1.477585
E43R,-1.937916,-1.4783026
E43S,-1.9327886,-1.4729623
E43T,-1.9329917,-1.4737715
E43V,-1.931381,-1.4724966
E43W,-1.9544967,-1.5080439
E43Y,-1.9389635,-1.4857801
C44A,-1.9261615,-1.4612772
C44D,-1.9655905,-1.5244688
C44E,-1.9446896,-1.4914535
C44F,-1.96182,-1.519741
C44G,-1.9397297,-1.4827223
C44H,-1.9747431,-1.5392214
C44I,-1.9269787,-1.465256
C44K,-1.9598373,-1.5149657
C44L,-1.9265386,-1.4641925
C44M,-1.9082289,-1.4354851
C44N,-1.953865,-1.5062636
C44P,-1.952669,-1.5025257
C44Q,-1.9418308,-1.4861666
C44R,-1.9566424,-1.5086795
C44S,-1.9417049,-1.4860514
C44T,-1.9384855,-1.4817109
C44V,-1.9241744,-1.4604706
C44W,-1.9756429,-1.5413556
C44Y,-1.9672127,-1.529204
E45A,-1.9567834,-1.5092626
E45C,-1.9689121,-1.5314424
E45D,-1.9584612,-1.5147953
E45F,-1.9812332,-1.5498594
E45G,-1.9712648,-1.5292276
E45H,-1.9723927,-1.5356225
E45I,-1.9472224,-1.4962858
E45K,-1.9547852,-1.5068113
E45L,-1.9526191,-1.5041188
E45M,-1.9542332,-1.5058038
E45N,-1.9644796,-1.523855
E45P,-1.9999875,-1.5774168
E45Q,-1.9419103,-1.4872856
E45R,-1.9617071,-1.5163817
E45S,-1.955011,-1.5073475
E45T,-1.9394914,-1.4835173
E45V,-1.9411758,-1.4863155
E45W,-1.9828682,-1.548848
E45Y,-1.9785833,-1.5463084
L46A,-1.9536821,-1.5048703
L46C,-1.9517323,-1.5025557
L46D,-1.9608604,-1.5173916
L46E,-1.9516687,-1.4975886
L46F,-1.9640393,-1.5233812
L46G,-1.9601449,-1.5112267
L46H,-1.9688988,-1.5288062
L46I,-1.9485935,-1.500497
L46K,-1.9593787,-1.5086743
L46M,-1.9434408,-1.4894243
L46N,-1.9525635,-1.5030338
L46P,-1.9688082,-1.5284504
L46Q,-1.9515543,-1.5003573
L46R,-1.9565015,-1.5091726
L46S,-1.960268,-1.5148966
L46T,-1.9572372,-1.5119579
L46V,-1.9484278,-1.500014
L46W,-1.9623576,-1.522069
L46Y,-1.9638327,-1.5233225
V47A,-1.9629749,-1.5188859
V47C,-1.965462,-1.5245254
V47D,-1.9743177,-1.5398391
V47E,-1.9728742,-1.537537
V47F,-1.971798,-1.5361814
V47G,-1.9889444,-1.5588677
V47H,-1.9905214,-1.5644114
V47I,-1.9434333,-1.4910902
V47K,-1.9889677,-1.5609206
V47L,-1.963791,-1.5227976
V47M,-1.9630134,-1.5207595
V47N,-1.987383,-1.5581717
V47P,-2.0095978,-1.5923263
V47Q,-1.9802526,-1.5470369
V47R,-1.9951596,-1.5693871
V47S,-1.9654106,-1.5231711
V47T,-1.9509585,-1.5011884
V47W,-1.9761208,-1.5436497
V47Y,-1.9722421,-1.5378805
S48A,-1.9397491,-1.4843843
S48C,-1.9525113,-1.5080386
S48D,-1.9797984,-1.551224
S48E,-1.9794953,-1.5504078
S48F,-2.006889,-1.591224
S48G,-1.945715,-1.4904264
S48H,-1.9894713,-1.5628054
S48I,-2.0126946,-1.6007271
S48K,-2.0163848,-1.6041893
S48L,-2.001084,-1.5822636
S48M,-1.9871725,-1.5595305
S48N,-1.974015,-1.5379734
S48P,-1.9943343,-1.5697343
S48Q,-1.9811227,-1.5509318
S48R,-2.0133653,-1.6002655
S48T,-1.9514052,-1.5037198
S48V,-1.9888765,-1.563044
S48W,-2.0098019,-1.5931941
S48Y,-2.0106099,-1.5997864
N49A,-1.9232348,-1.4588779
N49C,-1.92781,-1.4674257
N49D,-1.9326113,-1.4746848
N49E,-1.9250311,-1.4635928
N49F,-1.9403485,-1.4880675
N49G,-1.9407886,-1.4851519
N49H,-1.937894,-1.4822611
N49I,-1.9221673,-1.4598536
N49K,-1.9314219,-1.4714946
N49L,-1.9190426,-1.454418
N49M,-1.9261255,-1.4648743
N49P,-1.9716446,-1.5350025
N49Q,-1.926183,-1.4643039
N49R,-1.9316772,-1.472119
N49S,-1.919585,-1.4540088
N49T,-1.9230082,-1.4603059
N49V,-1.9218339,-1.458821
N49W,-1.9501356,-1.5030556
N49Y,-1.9393142,-1.4868064
I50A,-1.9620881,-1.5190613
I50C,-1.9501842,-1.5023649
I50D,-1.9816879,-1.5506327
I50E,-1.9828908,-1.5520731
I50F,-1.9870114,-1.5595223
I50G,-1.9828477,-1.552224
I50H,-1.9897195,-1.5635649
I50K,-1.9935148,-1.5684394
I50L,-1.9598407,-1.5163449
I50M,-1.9773169,-1.5431414
I50N,-1.9641205,-1.5227903
I50P,-2.008298,-1.5916609
I50Q,-1.9807227,-1.5485505
I50R,-1.9927377,-1.5671724
I50S,-1.9681475,-1.5291215
I50T,-1.9584891,-1.5136493
I50V,-1.9402139,-1.4854491
I50W,-1.9947833,-1.5711993
I50Y,-1.9879962,-1.5619131
L51A,-1.9267514,-1.4623417
L51C,-1.9507601,-1.5036379
L51D,-1.9437984,-1.4905361
L51E,-1.9359603,-1.4792138
L51F,-1.932639,-1.4744465
L51G,-1.9466178,-1.4939682
L51H,-1.9440826,-1.4903002
L51I,-1.9593028,-1.5157416
L51K,-1.9401668,-1.4817953
L51M,-1.9378104,-1.4815054
L51N,-1.9425464,-1.4873029
L51P,-1.9542156,-1.5061243
L51Q,-1.9373326,-1.4796017
L51R,-1.9419518,-1.484859
L51S,-1.9329141,-1.4728421
L51T,-1.9454066,-1.4926705
L51V,-1.9518534,-1.5033007
L51W,-1.9499345,-1.4997599
L51Y,-1.9355528,-1.4789324
P52A,-1.9613361,-1.5184346
P52C,-1.9772967,-1.5478914
P52D,-1.9838029,-1.5547959
P52E,-1.9791973,-1.5481483
P52F,-1.9821186,-1.5536515
P52G,-1.984842,-1.556021
P52H,-1.9769382,-1.5441867
P52I,-2.0020845,-1.5843648
P52K,-1.9756248,-1.5401272
P52L,-1.9965463,-1.5755508
P52M,-1.985651,-1.558511
P52N,-1.9765594,-1.5432591
P52Q,-1.9729478,-1.5374795
P52R,-1.9771155,-1.5424764
P52S,-1.9627478,-1.5213636
P52T,-1.9807856,-1.5497457
P52V,-1.991615,-1.5674548
P52W,-1.9889196,-1.5649825
P52Y,-1.9807607,-1.5520424
G53A,-1.9741205,-1.5381374
G53C,-1.9880587,-1.5645353
G53D,-1.9685051,-1.5305355
G53E,-1.9668269,-1.5287511
G53F,-1.9813591,-1.5514442
G53H,-1.9717233,-1.5354851
G53I,-1.994743,-1.5733585
G53K,-1.9619722,-1.5183618
G53L,-1.9764295,-1.5438988
G53M,-1.9838943,-1.5552655
G53N,-1.9621042,-1.520667
G53P,-2.0028634,-1.5836092
G53Q,-1.9665724,-1.5269226
G53R,-1.9680662,-1.52778
G53S,-1.9631631,-1.522097
G53T,-1.9696254,-1.5324824
G53V,-1.9846458,-1.5566907
G53W,-1.981177,-1.5508562
G53Y,-1.9773695,-1.5456705
Q54A,-1.942271,-1.4879938
Q54C,-1.964092,-1.5258774
Q54D,-1.9447712,-1.4944237
Q54E,-1.9336679,-1.476914
Q54F,-1.9612801,-1.5205448
Q54G,-1.9630854,-1.521792
Q54H,-1.9576013,-1.5130161
Q54I,-1.9839017,-1.5557876
Q54K,-1.9534146,-1.503807
Q54L,-1.9592426,-1.5164909
Q54M,-1.9528912,-1.5061561
Q54N,-1.9522977,-1.5053884
Q54P,-1.9912921,-1.5656344
Q54R,-1.9666028,-1.5246689
Q54S,-1.9478272,-1.4979943
Q54T,-1.9731283,-1.5379705
Q54V,-1.971796,-1.5361239
Q54W,-1.9698882,-1.5328572
Q54Y,-1.9596304,-1.5179366
S55A,-1.9344101,-1.4750204
S55C,-1.9598463,-1.5250156
S55D,-1.9385726,-1.4833212
S55E,-1.9314607,-1.4729437
S55F,-1.9594636,-1.5194267
S55G,-1.9490112,-1.4992063
S55H,-1.9496206,-1.5008367
S55I,-1.9488114,-1.5029234
S55K,-1.9317148,-1.4697626
S55L,-1.9428866,-1.4931358
S55M,-1.9528686,-1.5081052
S55N,-1.9429308,-1.4901592
S55P,-1.9604824,-1.5163652
S55Q,-1.9364922,-1.4788603
S55R,-1.9444826,-1.4908017
S55T,-1.9292018,-1.4688215
S55V,-1.9389765,-1.4860693
S55W,-1.9655762,-1.5276117
S55Y,-1.9591194,-1.5198687
T56A,-1.94274,-1.4874998
T56C,-1.9577441,-1.5181209
T56D,-1.952033,-1.5046024
T56E,-1.9314778,-1.4726652
T56F,-1.9411796,-1.4894849
T56G,-1.9577383,-1.5121827
T56H,-1.9441943,-1.4919915
T56I,-1.9486145,-1.5008787
T56K,-1.9384657,-1.4811634
T56L,-1.9525094,-1.5067183
T56M,-1.9493805,-1.5019507
T56N,-1.9423149,-1.4892075
T56P,-1.9831719,-1.5514361
T56Q,-1.9351497,-1.4766811
T56R,-1.9436724,-1.4895828
T56S,-1.9392291,-1.4837642
T56V,-1.9368044,-1.4816369
T56W,-1.9642525,-1.5244126
T56Y,-1.9408685,-1.4893754
G57A,-1.9757477,-1.5409348
G57C,-1.9841522,-1.5566465
G57D,-1.9937385,-1.5706134
G57E,-2.0046227,-1.5881411
G57F,-2.0121593,-1.5991569
G57H,-2.0171304,-1.6063997
G57I,-2.0298233,-1.6269366
G57K,-2.0285356,-1.6234401
G57L,-2.0083358,-1.5928948
G57M,-2.00797,-1.5925363
G57N,-2.0061102,-1.5891984
G57P,-2.0251207,-1.6184458
G57Q,-2.0115464,-1.5975424
G57R,-2.0264099,-1.6198615
G57S,-1.977202,-1.5438677
G57T,-2.01945,-1.6103866
G57V,-2.0257754,-1.6203483
G57W,-2.0200093,-1.611047
G57Y,-2.0122762,-1.6000859
S58A,-1.9462019,-1.4944575
S58C,-1.9562752,-1.5153028
S58D,-1.9398596,-1.4855005
S58E,-1.9396358,-1.4862138
S58F,-1.9600283,-1.5185696
S58G,-1.9424313,-1.4891487
S58H,-1.951973,-1.5040534
S58I,-1.9509768,-1.5048699
S58K,-1.9418125,-1.4867291
S58L,-1.9534439,-1.5083637
S58M,-1.9577628,-1.5150512
S58N,-1.9422996,-1.489432
S58P,-1.9624008,-1.52
S58Q,-1.9450259,-1.4934039
S58R,-1.9490805,-1.4979824
S58T,-1.9343685,-1.4770775
S58V,-1.9462844,-1.4967482
S58W,-1.968234,-1.53029
S58Y,-1.9561827,-1.5132033
T59A,-1.9384408,-1.4817438
T59C,-1.9438057,-1.4924711
T59D,-1.9335923,-1.475401
T59E,-1.9314549,-1.4730558
T59F,-1.931183,-1.4720526
T59G,-1.9521993,-1.5034142
T59H,-1.9321164,-1.4724137
T59I,-1.9386725,-1.4841222
T59K,-1.9429041,-1.4878622
T59L,-1.9373558,-1.4814113
T59M,-1.9459035,-1.4941593
T59N,-1.9350437,-1.477134
T59P,-1.9822181,-1.5506485
T59Q,-1.933757,-1.4752213
T59R,-1.9416457,-1.485775
T59S,-1.928131,-1.4665518
T59V,-1.9335601,-1.4757487
T59W,-1.9330918,-1.4734586
T59Y,-1.928578,-1.4682431
Y60A,-1.9846638,-1.5521218
Y60C,-1.9872644,-1.5588268
Y60D,-1.9811623,-1.5480639
Y60E,-1.9747413,-1.5383822
Y60F,-1.9546459,-1.5075091
Y60G,-2.00374,-1.5824859
Y60H,-1.9693022,-1.5296217
Y60I,-1.9864802,-1.5567883
Y60K,-1.9970202,-1.5721116
Y60L,-1.970372,-1.5314852
Y60M,-1.9772978,-1.5420657
Y60N,-1.9785156,-1.5438576
Y60P,-2.006505,-1.586646
Y60Q,-1.9845855,-1.5530976
Y60R,-1.9946746,-1.5679631
Y60S,-1.9806193,-1.5467284
Y60T,-1.9805682,-1.546903
Y60V,-1.9806355,-1.5474519
Y60W,-1.9873871,-1.5579101
A61C,-1.9542936,-1.5089254
A61D,-1.940018,-1.4869483
A61E,-1.9606142,-1.5203204
A61F,-1.9625409,-1.5219061
A61G,-1.9678395,-1.5291682
A61H,-1.9370424,-1.4810429
A61I,-1.9711131,-1.5361153
A61K,-1.970337,-1.5325782
A61L,-1.962469,-1.522074
A61M,-1.9702234,-1.5341829
A61N,-1.9393523,-1.4844937
A61P,-1.9697843,-1.5323904
A61Q,-1.9652218,-1.5260084
A61R,-1.9681122,-1.5285267
A61S,-1.9416039,-1.488199
A61T,-1.9653542,-1.526196
A61V,-1.9708589,-1.5354561
A61W,-1.9709811,-1.5349137
A61Y,-1.960139,-1.5186335
G62A,-1.9221683,-1.4565167
G62C,-1.9476352,-1.5014075
G62D,-1.9142412,-1.4455068
G62E,-1.9207158,-1.4565437
G62F,-1.9359314,-1.4817904
G62H,-1.9348747,-1.4776932
G62I,-1.9474169,-1.4998424
G62K,-1.931295,-1.4697661
G62L,-1.9372944,-1.4833932
G62M,-1.9447058,-1.4951658
G62N,-1.9280705,-1.4672709
G62P,-1.9227574,-1.4579611
G62Q,-1.9306036,-1.4709239
G62R,-1.9330003,-1.472149
G62S,-1.9211155,-1.4559003
G62T,-1.9318043,-1.4730737
G62V,-1.9391623,-1.4859074
G62W,-1.9473246,-1.497407
G62Y,-1.9365762,-1.4820074
S63A,-1.9379869,-1.4813545
S63C,-1.9436791,-1.4946737
S63D,-1.9467604,-1.495762
S63E,-1.944306,-1.4928015
S63F,-1.9467434,-1.4978869
S63G,-1.94666,-1.4957724
S63H,-1.9436078,-1.4914416
S63I,-1.9528581,-1.50771
S63K,-1.9392186,-1.4823009
S63L,-1.9529349,-1.5071529
S63M,-1.9523776,-1.5064753
S63N,-1.9452553,-1.4939119
S63P,-1.9716082,-1.5343353
S63Q,-1.9450197,-1.4930782
S63R,-1.9424894,-1.4873627
S63T,-1.9438995,-1.49222
S63V,-1.9511414,-1.5043207
S63W,-1.9600445,-1.5171645
S63Y,-1.9470395,-1.4981315
V64A,-1.965286,-1.5232656
V64C,-1.9606766,-1.5184208
V64D,-1.9736125,-1.5375421
V64E,-1.9690523,-1.5307316
V64F,-1.9626412,-1.5214556
V64G,-1.9860519,-1.555824
V64H,-1.968324,-1.5294943
V64I,-1.9500871,-1.5015037
V64K,-1.9959586,-1.5712904
V64L,-1.9812478,-1.550101
V64M,-1.9701142,-1.5326183
V64N,-1.978098,-1.5444373
V64P,-1.9999102,-1.5777655
V64Q,-1.9725134,-1.5352631
V64R,-1.9971294,-1.5727526
V64S,-1.9616275,-1.5184923
V64T,-1.9557939,-1.5097945
V64W,-1.9717517,-1.534998
V64Y,-1.9631405,-1.5224698
K65A,-1.9363416,-1.4796748
K65C,-1.9623257,-1.5264863
K65D,-1.9498568,-1.5025399
K65E,-1.9410006,-1.4898028
K65F,-1.9605412,-1.5205853
K65G,-1.9620082,-1.5207727
K65H,-1.9566616,-1.5133708
K65I,-1.9602576,-1.5203042
K65L,-1.9485112,-1.5016614
K65M,-1.9553477,-1.5124241
K65N,-1.9459759,-1.4964764
K65P,-1.9829555,-1.5525573
K65Q,-1.9372772,-1.4824679
K65R,-1.9385941,-1.4837551
K65S,-1.941882,-1.4899508
K65T,-1.9464713,-1.4973133
K65V,-1.9530897,-1.508652
K65W,-1.9730337,-1.5397731
K65Y,-1.9585001,-1.5176812
G66A,-1.9832578,-1.5532049
G66C,-1.9978731,-1.5823656
G66D,-1.9593929,-1.5170771
G66E,-1.9669931,-1.5304581
G66F,-1.99562,-1.575901
G66H,-1.9781839,-1.5468177
G66I,-2.012112,-1.6038331
G66K,-1.9721895,-1.5351619
G66L,-1.9919974,-1.5705271
G66M,-2.000249,-1.5835273
G66N,-1.9610134,-1.5195276
G66P,-1.9997106,-1.5786608
G66Q,-1.9757667,-1.5416771
G66R,-1.9779843,-1.5451382
G66S,-1.9669092,-1.5287408
G66T,-1.9806778,-1.5517175
G66V,-1.9990605,-1.5820663
G66W,-1.9953625,-1.5740814
G66Y,-1.9845943,-1.5595783
R67A,-1.9651754,-1.5243062
R67C,-1.9674776,-1.5324608
R67D,-1.9621636,-1.521212
R67E,-1.9706646,-1.5347452
R67F,-1.9743226,-1.541229
R67G,-1.979246,-1.5467261
R67H,-1.9615726,-1.5202104
R67I,-1.9756345,-1.5435143
R67K,-1.9550636,-1.5090849
R67L,-1.9659165,-1.5273503
R67M,-1.9757,-1.5422723
R67N,-1.9523402,-1.5057997
R67P,-2.0097868,-1.594211
R67Q,-1.9608257,-1.5179106
R67S,-1.9592209,-1.5162656
R67T,-1.9613925,-1.5201129
R67V,-1.9719491,-1.537116
R67W,-1.982327,-1.5528622
R67Y,-1.9696864,-1.5345124
F68A,-1.9397045,-1.4820553
F68C,-1.9608985,-1.5174924
F68D,-1.9797001,-1.5444288
F68E,-1.986636,-1.5560437
F68G,-1.9610267,-1.5150175
F68H,-1.962559,-1.5193545
F68I,-1.9822598,-1.5506657
F68K,-2.007151,-1.5880024
F68L,-1.9775637,-1.5429394
F68M,-1.964655,-1.5225668
F68N,-1.9817992,-1.5480169
F68P,-1.9925911,-1.564592
F68Q,-1.9890677,-1.5583656
F68R,-2.007983,-1.588868
F68S,-1.9648137,-1.5215288
F68T,-1.9733869,-1.5356616
F68V,-1.9623597,-1.5193871
F68W,-1.9536445,-1.5058756
F68Y,-1.9457598,-1.4952049
T69A,-1.9378136,-1.4803339
T69C,-1.9605042,-1.5236374
T69D,-1.9544932,-1.5074018
T69E,-1.9352645,-1.477765
T69F,-1.964624,-1.526577
T69G,-1.9548296,-1.5080265
T69H,-1.9555959,-1.5115349
T69I,-1.9531323,-1.5077838
T69K,-1.9368521,-1.4802781
T69L,-1.9436603,-1.4925514
T69M,-1.9516429,-1.5058683
T69N,-1.9469898,-1.4976623
T69P,-1.9934491,-1.5680135
T69Q,-1.9320389,-1.4725491
T69R,-1.9425154,-1.4892639
T69S,-1.9392416,-1.4848478
T69V,-1.9413487,-1.4879711
T69W,-1.974966,-1.5411725
T69Y,-1.9683782,-1.533514
I70A,-1.9422853,-1.4874992
I70C,-1.9554138,-1.5108689
I70D,-1.9733121,-1.535976
I70E,-1.96061,-1.5169648
I70F,-1.9679945,-1.5292898
I70G,-1.9629514,-1.5198439
I70H,-1.9523257,-1.5043813
I70K,-1.9758859,-1.5403613
I70L,-1.9487404,-1.4985802
I70M,-1.9363624,-1.4795587
I70N,-1.9705253,-1.5319971
I70P,-1.9767939,-1.5413281
I70Q,-1.9409119,-1.4853636
I70R,-1.9868565,-1.5567082
I70S,-1.9485856,-1.4982585
I70T,-1.9469184,-1.4960154
I70V,-1.9400208,-1.4852896
I70W,-1.9863513,-1.5570649
I70Y,-1.9765619,-1.5433977
S71A,-1.9474872,-1.4957954
S71C,-1.9699066,-1.5362115
S71D,-1.9690617,-1.5300555
S71E,-1.956663,-1.5115921
S71F,-1.9660565,-1.528437
S71G,-1.9580837,-1.513361
S71H,-1.9820211,-1.5526813
S71I,-1.9788964,-1.548297
S71K,-1.9613549,-1.518718
S71L,-1.964149,-1.5247382
S71M,-1.9566028,-1.5135633
S71N,-1.9702904,-1.5337542
S71P,-1.9993336,-1.5774376
S71Q,-1.9553893,-1.5091023
S71R,-1.9616165,-1.5194544
S71T,-1.9514594,-1.5034155
S71V,-1.9843569,-1.5556588
S71W,-1.9748596,-1.541083
S71Y,-1.9717908,-1.5383732
R72A,-1.9336909,-1.4758989
R72C,-1.9500091,-1.5045179
R72D,-1.9711115,-1.5360316
R72E,-1.9775214,-1.5463582
R72F,-1.9831415,-1.5557046
R72G,-1.9617474,-1.5202534
R72H,-1.972749,-1.5381933
R72I,-1.9593961,-1.5182165
R72K,-1.9362096,-1.4798998
R72L,-1.9625863,-1.5229547
R72M,-1.9606724,-1.5201964
R72N,-1.96074,-1.5191728
R72P,-1.985094,-1.5560188
R72Q,-1.9576852,-1.5134779
R72S,-1.9432657,-1.4917645
R72T,-1.938642,-1.4850202
R72V,-1.9315854,-1.474521
R72W,-1.9936596,-1.5714865
R72Y,-1.9802421,-1.5514555
D73A,-1.981296,-1.5490267
D73C,-1.983307,-1.5585858
D73E,-1.9616845,-1.5206721
D73F,-1.9998778,-1.5826567
D73G,-1.9953582,-1.5723002
D73H,-1.9854996,-1.5586505
D73I,-1.9937406,-1.5726314
D73K,-1.9900235,-1.5642582
D73L,-1.9917874,-1.5685387
D73M,-1.9937901,-1.5723876
D73N,-1.9516472,-1.5053836
D73P,-2.006977,-1.5899576
D73Q,-1.9755849,-1.541217
D73R,-1.9960521,-1.574032
D73S,-1.971851,-1.5364417
D73T,-1.9866235,-1.5597647
D73V,-1.9860709,-1.5597186
D73W,-2.0044024,-1.5886536
D73Y,-1.9977624,-1.5798846
D74A,-1.9572649,-1.510574
D74C,-1.9719052,-1.5377691
D74E,-1.9486027,-1.4998417
D74F,-1.9658827,-1.5277625
D74G,-1.9802663,-1.5478327
D74H,-1.9804045,-1.5488805
D74I,-1.9603817,-1.518726
D74K,-1.976763,-1.5417858
D74L,-1.9664955,-1.5277253
D74M,-1.9787678,-1.5468491
D74N,-1.9584203,-1.5141431
D74P,-1.9587356,-1.5132494
D74Q,-1.969816,-1.5311799
D74R,-1.9809146,-1.5483832
D74S,-1.9608139,-1.5176487
D74T,-1.9516116,-1.5036421
D74V,-1.944327,-1.4930891
D74W,-1.986706,-1.5593594
D74Y,-1.9507325,-1.504376
A75C,-1.9752455,-1.54977
A75D,-1.942931,-1.4931923
A75E,-1.9424813,-1.4943115
A75F,-1.9734918,-1.5445809
A75G,-1.9459137,-1.4958831
A75H,-1.9668531,-1.5307567
A75I,-1.9690747,-1.5382738
A75K,-1.9455973,-1.4945401
A75L,-1.9558583,-1.516452
A75M,-1.9653821,-1.5311878
A75N,-1.944453,-1.4955637
A75P,-1.977048,-1.5440187
A75Q,-1.9443527,-1.4941208
A75R,-1.9565243,-1.5127511
A75S,-1.9336715,-1.4776496
A75T,-1.9442588,-1.4952482
A75V,-1.9545761,-1.5137435
A75W,-1.9815367,-1.555987
A75Y,-1.972733,-1.5445197
K76A,-1.9309596,-1.472301
K76C,-1.9617175,-1.5277978
K76D,-1.9510368,-1.5058396
K76E,-1.9459345,-1.4990883
K76F,-1.9693309,-1.5383044
K76G,-1.9530408,-1.5077803
K76H,-1.9481863,-1.5013148
K76I,-1.9612565,-1.5260863
K76L,-1.9476111,-1.5030832
K76M,-1.9541471,-1.5129478
K76N,-1.9311491,-1.4751211
K76P,-1.9917961,-1.5683032
K76Q,-1.9370862,-1.482116
K76R,-1.9380174,-1.4831764
K76S,-1.9303632,-1.473424
K76T,-1.9299484,-1.4737356
K76V,-1.9514432,-1.5088729
K76W,-1.9794617,-1.5523659
K76Y,-1.9693791,-1.5395906
N77A,-1.9456854,-1.4939879
N77C,-1.9548228,-1.5132253
N77D,-1.9563572,-1.5111392
N77E,-1.9723694,-1.5371693
N77F,-1.9706293,-1.5358927
N77G,-1.9526744,-1.5044895
N77H,-1.9448879,-1.4930476
N77I,-1.9934084,-1.5743906
N77K,-1.958091,-1.5127046
N77L,-1.9862254,-1.5605117
N77M,-1.975871,-1.5442245
N77P,-1.9850683,-1.5550908
N77Q,-1.9550753,-1.5064594
N77R,-1.958909,-1.51381
N77S,-1.9401896,-1.4861366
N77T,-1.9617275,-1.5213673
N77V,-1.9798987,-1.550956
N77W,-1.9858855,-1.5587955
N77Y,-1.9714525,-1.537754
T78A,-1.9482732,-1.4967396
T78C,-1.9550658,-1.513014
T78D,-1.9715688,-1.5345917
T78E,-1.9324203,-1.4737241
T78F,-1.9839387,-1.5562987
T78G,-1.9817555,-1.5496962
T78H,-1.9709241,-1.5343242
T78I,-1.9390154,-1.4857593
T78K,-1.9485414,-1.4982177
T78L,-1.9562138,-1.5119892
T78M,-1.9499334,-1.5023184
T78N,-1.9626411,-1.5211856
T78P,-1.9867525,-1.5575993
T78Q,-1.9353236,-1.476962
T78R,-1.9463048,-1.4947197
T78S,-1.9597895,-1.5166034
T78V,-1.9296123,-1.469913
T78W,-1.982506,-1.55248
T78Y,-1.9808933,-1.5520602
V79A,-1.937583,-1.4799067
V79C,-1.9535618,-1.5090274
V79D,-1.9632063,-1.5203433
V79E,-1.9740667,-1.5379757
V79F,-1.9763949,-1.5430009
V79G,-1.9614594,-1.5173546
V79H,-1.9785527,-1.5458374
V79I,-1.9588164,-1.5154387
V79K,-2.0009778,-1.580349
V79L,-1.9707427,-1.533355
V79M,-1.9684508,-1.5301951
V79N,-1.9666111,-1.526528
V79P,-1.9922407,-1.5654178
V79Q,-1.9751859,-1.5389342
V79R,-1.9987918,-1.5762709
V79S,-1.9446105,-1.4921807
V79T,-1.9413863,-1.4873292
V79W,-1.9896929,-1.5627459
V79Y,-1.9799536,-1.5492436
Y80A,-1.9625592,-1.5166438
Y80C,-1.9682086,-1.5326141
Y80D,-1.9658357,-1.522996
Y80E,-1.9570512,-1.5102247
Y80F,-1.93641,-1.4792162
Y80G,-1.9617082,-1.516305
Y80H,-1.9515986,-1.5018611
Y80I,-1.9608532,-1.5178874
Y80K,-1.9574053,-1.5098535
Y80L,-1.9497406,-1.4991118
Y80M,-1.9585696,-1.5133207
Y80N,-1.9524313,-1.5029238
Y80P,-1.9947568,-1.5677803
Y80Q,-1.9541619,-1.5043678
Y80R,-1.9600705,-1.514208
Y80S,-1.946594,-1.4936614
Y80T,-1.9505394,-1.4999127
Y80V,-1.9636612,-1.5211358
Y80W,-1.9635056,-1.5207415
L81A,-1.9660774,-1.5245463
L81C,-1.9713738,-1.5362209
L81D,-1.9951665,-1.5694728
L81E,-1.996382,-1.5720406
L81F,-1.9808303,-1.5497421
L81G,-1.9832278,-1.5511229
L81H,-1.9958476,-1.5717998
L81I,-1.973662,-1.5385464
L81K,-2.008913,-1.5916383
L81M,-1.9729441,-1.5368699
L81N,-1.9865893,-1.5564964
L81P,-2.0086646,-1.5903385
L81Q,-1.9843619,-1.5522488
L81R,-2.011198,-1.5944815
L81S,-1.9776366,-1.5429883
L81T,-1.9797063,-1.5465219
L81V,-1.969983,-1.5323602
L81W,-2.001353,-1.5807436
L81Y,-1.991475,-1.5666379
Q82A,-1.9376265,-1.4806054
Q82C,-1.9612913,-1.5249463
Q82D,-1.908901,-1.4370222
Q82E,-1.927889,-1.4674941
Q82F,-1.9565082,-1.5138321
Q82G,-1.9469792,-1.4958761
Q82H,-1.9416063,-1.4892218
Q82I,-1.960359,-1.5195864
Q82K,-1.9442159,-1.4916056
Q82L,-1.9464369,-1.4971726
Q82M,-1.9556234,-1.5116928
Q82N,-1.9284629,-1.4681624
Q82P,-1.9692913,-1.5300024
Q82R,-1.9479364,-1.497682
Q82S,-1.932593,-1.474539
