seqid,log_likelihood, log_likelihood_target
G41T,-1.8880929,-1.4217949
G41V,-1.8986208,-1.4412076
G41W,-1.8911238,-1.4304376
G41Y,-1.8883967,-1.4238164
K42A,-1.85797,-1.3635637
K42C,-1.8725494,-1.3995366
K42D,-1.8642144,-1.3755486
K42E,-1.8520409,-1.3547273
K42F,-1.8781618,-1.4042358
K42G,-1.8606842,-1.3699586
K42H,-1.8676696,-1.3838214
K42I,-1.8885741,-1.4234334
K42L,-1.8677769,-1.3847514
K42M,-1.8665125,-1.3824964
K42N,-1.8681531,-1.3827145
K42P,-1.9032531,-1.4491918
K42Q,-1.8522751,-1.3531517
K42R,-1.8609962,-1.3709686
K42S,-1.8602732,-1.3683517
K42T,-1.8735126,-1.3934155
K42V,-1.879048,-1.4044912
K42W,-1.8831447,-1.4151633
K42Y,-1.8752391,-1.3994471
E43A,-1.8586879,-1.3657056
E43C,-1.8789135,-1.4143969
E43D,-1.8479701,-1.3466444
E43F,-1.870093,-1.392037
E43G,-1.885152,-1.4159601
E43H,-1.8727157,-1.3951066
E43I,-1.8787572,-1.4073447
E43K,-1.8641255,-1.3778675
E43L,-1.8570578,-1.3663628
E43M,-1.861657,-1.37457
E43N,-1.8583816,-1.3664213
E43P,-1.8642753,-1.3775989
E43Q,-1.8582501,-1.3647302
E43R,-1.8667084,-1.3821585
E43S,-1.8624797,-1.3737215
E43T,-1.8676358,-1.383964
E43V,-1.8710549,-1.390878
E43W,-1.8711427,-1.3945075
E43Y,-1.8670285,-1.3870401
C44A,-1.8455923,-1.3355972
C44D,-1.8736298,-1.3880411
C44E,-1.863762,-1.3704396
C44F,-1.8529449,-1.3509076
C44G,-1.8614632,-1.3657343
C44H,-1.8525639,-1.3500738
C44I,-1.8504816,-1.3465909
C44K,-1.8693947,-1.3808703
C44L,-1.8579519,-1.3596971
C44M,-1.8547864,-1.3544235
C44N,-1.8582348,-1.35897
C44P,-1.8700016,-1.3814563
C44Q,-1.8653946,-1.3713174
C44R,-1.8623906,-1.3667961
C44S,-1.8510877,-1.3459086
C44T,-1.8396611,-1.3249959
C44V,-1.8435168,-1.332819
C44W,-1.8493017,-1.3447137
C44Y,-1.8474522,-1.3404824
E45A,-1.87987,-1.405304
E45C,-1.8720165,-1.3988665
E45D,-1.8886895,-1.4222183
E45F,-1.8945668,-1.4356878
E45G,-1.8905503,-1.4256656
E45H,-1.8885174,-1.4241405
E45I,-1.8643079,-1.379833
E45K,-1.8715932,-1.3917507
E45L,-1.8658032,-1.381365
E45M,-1.8609111,-1.3728456
E45N,-1.8817418,-1.4091253
E45P,-1.9088418,-1.4601455
E45Q,-1.8669927,-1.3819612
E45R,-1.8725883,-1.3932668
E45S,-1.8773363,-1.4011338
E45T,-1.8637489,-1.3767961
E45V,-1.8602781,-1.3709916
E45W,-1.8969415,-1.4412557
E45Y,-1.8933442,-1.4336069
L46A,-1.8406503,-1.3327332
L46C,-1.8319254,-1.320616
L46D,-1.8594615,-1.368197
L46E,-1.8608077,-1.3714249
L46F,-1.8675271,-1.3849276
L46G,-1.8656093,-1.378879
L46H,-1.8783133,-1.4043232
L46I,-1.8297296,-1.314994
L46K,-1.8716754,-1.3923312
L46M,-1.8556103,-1.362323
L46N,-1.8459616,-1.3427289
L46P,-1.8854682,-1.415869
L46Q,-1.8683294,-1.3833715
L46R,-1.8698153,-1.3880955
L46S,-1.8557827,-1.3606721
L46T,-1.8546678,-1.3595154
L46V,-1.8275049,-1.3097562
L46W,-1.8713902,-1.3929555
L46Y,-1.8717327,-1.392942
V47A,-1.884268,-1.4135504
V47C,-1.8794131,-1.4101129
V47D,-1.8901427,-1.4244859
V47E,-1.8908433,-1.4264367
V47F,-1.8880558,-1.422285
V47G,-1.9071006,-1.4554106
V47H,-1.9012562,-1.4464186
V47I,-1.8563029,-1.3641858
V47K,-1.8936831,-1.43188
V47L,-1.8814094,-1.4098107
V47M,-1.8798051,-1.4072295
V47N,-1.9013814,-1.4446803
V47P,-1.9167875,-1.4741744
V47Q,-1.8927901,-1.4286611
V47R,-1.8914677,-1.4273741
V47S,-1.8854405,-1.4157276
V47T,-1.875646,-1.3983393
V47W,-1.890721,-1.4277791
V47Y,-1.8915966,-1.4288595
S48A,-1.838892,-1.331337
S48C,-1.8523366,-1.3615326
S48D,-1.8824592,-1.4112731
S48E,-1.8757403,-1.4000791
S48F,-1.8793337,-1.4083894
S48G,-1.8494676,-1.350729
S48H,-1.8836458,-1.4152405
S48I,-1.8734188,-1.3977464
S48K,-1.8846503,-1.4170321
S48L,-1.8646413,-1.3807515
S48M,-1.8625095,-1.3773682
S48N,-1.8778566,-1.4025534
S48P,-1.8956084,-1.4362128
S48Q,-1.8738635,-1.395411
S48R,-1.8859022,-1.4185197
S48T,-1.8571097,-1.3654791
S48V,-1.8590239,-1.3700066
S48W,-1.8801308,-1.4097995
S48Y,-1.8835597,-1.4158103
N49A,-1.8436567,-1.3396904
N49C,-1.8541691,-1.3642551
N49D,-1.8575823,-1.365908
N49E,-1.8633249,-1.376638
N49F,-1.8385723,-1.3324511
N49G,-1.8691462,-1.3868302
N49H,-1.8390181,-1.3326495
N49I,-1.8798625,-1.4086872
N49K,-1.8724107,-1.3926679
N49L,-1.8690438,-1.3877809
N49M,-1.863271,-1.3776749
N49P,-1.8832533,-1.4130013
N49Q,-1.8609123,-1.3710042
N49R,-1.8720909,-1.3917065
N49S,-1.841638,-1.3360233
N49T,-1.8537081,-1.3587857
N49V,-1.8604039,-1.3717781
N49W,-1.8562268,-1.3652803
N49Y,-1.8401265,-1.3350419
Y50A,-1.8938137,-1.4296235
Y50C,-1.8913939,-1.4331588
Y50D,-1.8922652,-1.4275898
Y50E,-1.8898534,-1.4237356
Y50F,-1.8570607,-1.364488
Y50G,-1.9073553,-1.4552195
Y50H,-1.8682724,-1.3853486
Y50I,-1.8852534,-1.4160411
Y50K,-1.8876895,-1.4196408
Y50L,-1.8758533,-1.398275
Y50M,-1.8883809,-1.4216311
Y50N,-1.8847345,-1.4131904
Y50P,-1.9163165,-1.471784
Y50Q,-1.8898611,-1.4219438
Y50R,-1.8874,-1.4187709
Y50S,-1.8884627,-1.4201063
Y50T,-1.8908138,-1.424927
Y50V,-1.8849261,-1.414622
Y50W,-1.8738515,-1.395969
D51A,-1.8816369,-1.4093117
D51C,-1.8687886,-1.3915725
D51E,-1.8724788,-1.3933785
D51F,-1.8858031,-1.4188617
D51G,-1.888232,-1.4217279
D51H,-1.8777244,-1.4045261
D51I,-1.8838302,-1.4149814
D51K,-1.8835152,-1.4128485
D51L,-1.8705007,-1.3894914
D51M,-1.8776706,-1.4036871
D51N,-1.8531795,-1.3574151
D51P,-1.9134821,-1.4688207
D51Q,-1.87563,-1.3983184
D51R,-1.8849492,-1.4156256
D51S,-1.8655736,-1.3802648
D51T,-1.8821827,-1.4113022
D51V,-1.8845321,-1.4156862
D51W,-1.8913704,-1.4304626
D51Y,-1.8835012,-1.4146917
A52C,-1.8756139,-1.4045969
A52D,-1.893997,-1.4331621
A52E,-1.8907917,-1.4276763
A52F,-1.8982992,-1.4423708
A52G,-1.8898978,-1.4254667
A52H,-1.8844326,-1.4171345
A52I,-1.9093235,-1.4624721
A52K,-1.8908609,-1.4278485
A52L,-1.9192455,-1.4802122
A52M,-1.9027861,-1.4504952
A52N,-1.8868033,-1.4196827
A52P,-1.9090053,-1.460907
A52Q,-1.8862181,-1.4179476
A52R,-1.8939413,-1.4330482
A52S,-1.8544096,-1.3597192
A52T,-1.8863267,-1.419085
A52V,-1.8915207,-1.4290458
A52W,-1.9066588,-1.4589742
A52Y,-1.8970423,-1.4403439
T53A,-1.8514317,-1.3531742
T53C,-1.871672,-1.3993934
T53D,-1.8552554,-1.3609244
T53E,-1.8530238,-1.357581
T53F,-1.8645021,-1.3792763
T53G,-1.8543546,-1.3590015
T53H,-1.8635422,-1.3777891
T53I,-1.8602039,-1.3711284
T53K,-1.8497686,-1.3510989
T53L,-1.8587666,-1.3678648
T53M,-1.8650503,-1.3797929
T53N,-1.8527365,-1.3556824
T53P,-1.894089,-1.4330848
T53Q,-1.8534896,-1.3564428
T53R,-1.8544704,-1.3591336
T53S,-1.8516773,-1.3535346
T53V,-1.8564256,-1.3637246
T53W,-1.8725412,-1.3969872
T53Y,-1.8638102,-1.3788021
T54A,-1.8786702,-1.40222
T54C,-1.9010366,-1.451705
T54D,-1.8878777,-1.4204618
T54E,-1.8859607,-1.4174358
T54F,-1.8941573,-1.4332755
T54G,-1.890682,-1.4249986
T54H,-1.8963569,-1.4378735
T54I,-1.8965569,-1.4376749
T54K,-1.8756988,-1.3983114
T54L,-1.8846029,-1.4147806
T54M,-1.8912481,-1.4276596
T54N,-1.8884012,-1.421048
T54P,-1.9284408,-1.4954517
T54Q,-1.8875675,-1.4187607
T54R,-1.8815476,-1.4084128
T54S,-1.8553492,-1.3603196
T54V,-1.8908774,-1.4263618
T54W,-1.8989795,-1.443874
T54Y,-1.8929999,-1.4315633
K55A,-1.8661071,-1.3791611
K55C,-1.8780566,-1.4110867
K55D,-1.8696195,-1.3861749
K55E,-1.8587996,-1.3674266
K55F,-1.8805436,-1.4082857
K55G,-1.8643218,-1.3767815
K55H,-1.8664716,-1.3829701
K55I,-1.8905116,-1.4268223
K55L,-1.8653617,-1.3800117
K55M,-1.8700587,-1.3890679
K55N,-1.8659295,-1.3792703
K55P,-1.904479,-1.4512044
K55Q,-1.8582904,-1.3648148
K55R,-1.8593825,-1.3681473
K55S,-1.8668518,-1.380751
K55T,-1.869579,-1.3867862
K55V,-1.8812505,-1.4089038
K55W,-1.886153,-1.420489
K55Y,-1.8796619,-1.4071271
E56A,-1.8599274,-1.3687317
E56C,-1.8762755,-1.4067062
E56D,-1.8641564,-1.3761399
E56F,-1.8807393,-1.4082056
E56G,-1.874147,-1.3946694
E56H,-1.8730551,-1.3950928
E56I,-1.8606638,-1.3718455
E56K,-1.8547461,-1.360299
E56L,-1.8608755,-1.3705531
E56M,-1.8661096,-1.3808973
E56N,-1.8639551,-1.3759999
E56P,-1.90271,-1.4478784
E56Q,-1.8555753,-1.359994
E56R,-1.8628608,-1.3743545
E56S,-1.869528,-1.3857255
E56T,-1.8607488,-1.3703216
E56V,-1.8573246,-1.3647827
E56W,-1.8840172,-1.4158306
E56Y,-1.880236,-1.4078076
T57A,-1.8764641,-1.3993478
T57C,-1.8716673,-1.3985488
T57D,-1.8778268,-1.4029346
T57E,-1.8704563,-1.389794
T57F,-1.8743333,-1.3980632
T57G,-1.8953457,-1.4350331
T57H,-1.8784125,-1.4053535
T57I,-1.8567375,-1.3657603
T57K,-1.8677765,-1.3851314
T57L,-1.8785278,-1.4049509
T57M,-1.8738993,-1.3967009
T57N,-1.8768383,-1.4004182
T57P,-1.9032999,-1.4496667
T57Q,-1.875703,-1.3976947
T57R,-1.8752654,-1.3982388
T57S,-1.8711487,-1.3897521
T57V,-1.8534858,-1.358626
T57W,-1.8896251,-1.4268228
T57Y,-1.8749651,-1.399242
T58A,-1.8654678,-1.3786033
T58C,-1.8775645,-1.4107969
T58D,-1.8642514,-1.376709
T58E,-1.8660668,-1.3809954
T58F,-1.8803425,-1.4094633
T58G,-1.8585624,-1.3665247
T58H,-1.8779261,-1.4046849
T58I,-1.885058,-1.4185408
T58K,-1.8650957,-1.3798355
T58L,-1.8710407,-1.3916011
T58M,-1.8728932,-1.3954517
T58N,-1.8674942,-1.3828657
T58P,-1.9084387,-1.459516
T58Q,-1.8676139,-1.3828878
T58R,-1.8670328,-1.3828349
T58S,-1.8508373,-1.3521788
T58V,-1.8770978,-1.4020344
T58W,-1.8860164,-1.4207635
T58Y,-1.8797221,-1.4079885
Y59A,-1.8931284,-1.4281095
Y59C,-1.8931283,-1.4352177
Y59D,-1.8874955,-1.4189937
Y59E,-1.8862739,-1.4171513
Y59F,-1.8705745,-1.3894411
Y59G,-1.9079311,-1.4566354
Y59H,-1.8791133,-1.4055213
Y59I,-1.8964549,-1.4367428
Y59K,-1.8933743,-1.4306499
Y59L,-1.8734069,-1.3937073
Y59M,-1.8786566,-1.4038134
Y59N,-1.883619,-1.4116077
Y59P,-1.915655,-1.4709932
Y59Q,-1.8910475,-1.42481
Y59R,-1.8933023,-1.4301944
Y59S,-1.8867669,-1.4172056
Y59T,-1.8881251,-1.4200114
Y59V,-1.8944333,-1.4319577
Y59W,-1.8934603,-1.4325817
A60C,-1.8826126,-1.4177907
A60D,-1.8775197,-1.4023464
A60E,-1.8923885,-1.4309329
A60F,-1.9051585,-1.4557368
A60G,-1.8583946,-1.3673289
A60H,-1.8917152,-1.4308226
A60I,-1.9156522,-1.4753363
A60K,-1.897323,-1.4406846
A60L,-1.9032913,-1.4515523
A60M,-1.8990424,-1.4445957
A60N,-1.8930058,-1.430972
A60P,-1.8990462,-1.4428234
A60Q,-1.8982048,-1.4408212
A60R,-1.8990369,-1.4434272
A60S,-1.8563371,-1.3635138
A60T,-1.896591,-1.4384508
A60V,-1.9100943,-1.4637827
A60W,-1.9062891,-1.4590204
A60Y,-1.9028794,-1.4516327
G61A,-1.8427101,-1.3377174
G61C,-1.8689448,-1.3942077
G61D,-1.8410618,-1.3345768
G61E,-1.8441297,-1.34095
G61F,-1.8656378,-1.3827522
G61H,-1.860099,-1.372731
G61I,-1.8684472,-1.3878919
G61K,-1.8488328,-1.3508502
G61L,-1.8588661,-1.3695174
G61M,-1.8648249,-1.3809446
G61N,-1.849271,-1.349867
G61P,-1.8452126,-1.3437515
G61Q,-1.8511907,-1.3532012
G61R,-1.8563372,-1.3645701
G61S,-1.8452109,-1.3423241
G61T,-1.852078,-1.3558228
G61V,-1.8596346,-1.3707253
G61W,-1.8703498,-1.3929843
G61Y,-1.8631622,-1.3784132
S62A,-1.8637705,-1.37653
S62C,-1.870481,-1.3993684
S62D,-1.8798447,-1.4067993
S62E,-1.8741078,-1.3969383
S62F,-1.8906772,-1.429781
S62G,-1.8723944,-1.3934604
S62H,-1.8846294,-1.4181422
S62I,-1.8787494,-1.4082612
S62K,-1.8702873,-1.3902739
S62L,-1.8842349,-1.4171689
S62M,-1.8831898,-1.4163275
S62N,-1.875324,-1.3983742
S62P,-1.9041773,-1.4528972
S62Q,-1.8754886,-1.3981048
S62R,-1.8741378,-1.3965034
S62T,-1.8618994,-1.3743894
S62V,-1.8735132,-1.3967056
S62W,-1.9042962,-1.4551754
S62Y,-1.8927134,-1.4337248
V63A,-1.8801731,-1.4058429
V63C,-1.8638694,-1.3836803
V63D,-1.889568,-1.424019
V63E,-1.8847996,-1.4154507
V63F,-1.8794929,-1.4066151
V63G,-1.8957546,-1.4344898
V63H,-1.8821746,-1.4115728
V63I,-1.8615892,-1.373773
V63K,-1.899066,-1.4415373
V63L,-1.8883656,-1.4221337
V63M,-1.8775951,-1.4028467
V63N,-1.8916007,-1.4271398
V63P,-1.9087625,-1.4596113
V63Q,-1.8900219,-1.423515
V63R,-1.9000642,-1.4422077
V63S,-1.8765129,-1.3993706
V63T,-1.8728237,-1.3934333
V63W,-1.8839742,-1.4153185
V63Y,-1.8791733,-1.4059774
K64A,-1.8579724,-1.3637708
K64C,-1.8717561,-1.3976634
K64D,-1.8643123,-1.3758358
K64E,-1.8563089,-1.3622068
K64F,-1.8713739,-1.390486
K64G,-1.8755634,-1.396511
K64H,-1.8687916,-1.3868748
K64I,-1.8812966,-1.4089243
K64L,-1.8624908,-1.373583
K64M,-1.8665972,-1.3818923
K64N,-1.8634815,-1.3742172
K64P,-1.8987763,-1.4407787
K64Q,-1.8562087,-1.3607374
K64R,-1.8591387,-1.3681293
K64S,-1.8586538,-1.365471
K64T,-1.8689046,-1.3849025
K64V,-1.8772167,-1.4006504
K64W,-1.8833865,-1.4144294
K64Y,-1.8703775,-1.3895433
G65A,-1.8909516,-1.4259766
G65C,-1.9013059,-1.4520723
G65D,-1.872657,-1.3926915
G65E,-1.8785911,-1.4043288
G65F,-1.8996985,-1.4440418
G65H,-1.8873143,-1.421912
G65I,-1.9171429,-1.4761521
G65K,-1.8803359,-1.4078826
G65L,-1.8975034,-1.4392555
G65M,-1.9036942,-1.4508486
G65N,-1.8753564,-1.3975172
G65P,-1.9087714,-1.4600832
G65Q,-1.886066,-1.416325
G65R,-1.8849686,-1.4162656
G65S,-1.880388,-1.4065504
G65T,-1.8907796,-1.4266148
G65V,-1.9063547,-1.4557782
G65W,-1.9007823,-1.4475462
G65Y,-1.8921579,-1.4305534
R66A,-1.8786061,-1.4034309
R66C,-1.8743156,-1.4026487
R66D,-1.8761951,-1.3992809
R66E,-1.8836017,-1.413735
R66F,-1.8881818,-1.4234637
R66G,-1.887555,-1.4201392
R66H,-1.875944,-1.4010037
R66I,-1.8896106,-1.4270884
R66K,-1.8665513,-1.3825421
R66L,-1.8830193,-1.4134748
R66M,-1.8853985,-1.4181929
R66N,-1.866071,-1.3804693
R66P,-1.9157914,-1.4734186
R66Q,-1.8760841,-1.3984221
R66S,-1.8732326,-1.3938881
R66T,-1.8766811,-1.4011549
R66V,-1.8869386,-1.4206288
R66W,-1.8939635,-1.434733
R66Y,-1.8840369,-1.4156997
F67A,-1.8535469,-1.3562753
F67C,-1.8697408,-1.3912741
F67D,-1.8906268,-1.4249387
F67E,-1.8920445,-1.4280126
F67G,-1.8697318,-1.3860284
F67H,-1.8748844,-1.3974327
F67I,-1.8868817,-1.4196295
F67K,-1.8953855,-1.4341398
F67L,-1.8739098,-1.3947228
F67M,-1.87101,-1.390178
F67N,-1.890492,-1.4243132
F67P,-1.9007648,-1.4440057
F67Q,-1.8890393,-1.4212674
F67R,-1.8966117,-1.4353938
F67S,-1.8749332,-1.3957049
F67T,-1.883702,-1.4124609
F67V,-1.8734263,-1.393715
F67W,-1.8595464,-1.3694555
F67Y,-1.858802,-1.3674393
T68A,-1.852072,-1.353829
T68C,-1.8680326,-1.3937702
T68D,-1.8674433,-1.3821412
T68E,-1.8536098,-1.3577826
T68F,-1.8645127,-1.3795756
T68G,-1.8675891,-1.382432
T68H,-1.8624939,-1.3774391
T68I,-1.868803,-1.3880277
T68K,-1.8479074,-1.3483081
T68L,-1.8625349,-1.3752499
T68M,-1.8638873,-1.3783919
T68N,-1.8638425,-1.375974
T68P,-1.8965874,-1.4370412
T68Q,-1.8520035,-1.3540567
T68R,-1.8534611,-1.3585875
T68S,-1.8571448,-1.3638471
T68V,-1.8600969,-1.3705344
T68W,-1.8767513,-1.4032972
T68Y,-1.8675487,-1.3859105
I69A,-1.8561895,-1.3607115
I69C,-1.8563272,-1.367076
I69D,-1.8680134,-1.3830922
I69E,-1.8521235,-1.3544933
I69F,-1.8617733,-1.3731102
I69G,-1.8689778,-1.3843362
I69H,-1.8604126,-1.3704965
I69K,-1.8628187,-1.374274
I69L,-1.839497,-1.3311939
I69M,-1.8366808,-1.3270835
I69N,-1.8666556,-1.3800927
I69P,-1.862626,-1.373366
I69Q,-1.8477674,-1.3452952
I69R,-1.8689904,-1.3848107
I69S,-1.8571984,-1.3627118
I69T,-1.8473973,-1.3454657
I69V,-1.8364263,-1.3255106
I69W,-1.8791289,-1.4053237
I69Y,-1.8644503,-1.3778
S70A,-1.8545843,-1.3593093
S70C,-1.8686948,-1.3951739
S70D,-1.863773,-1.376119
S70E,-1.8578057,-1.3659443
S70F,-1.8695651,-1.3892943
S70G,-1.8642896,-1.3772466
S70H,-1.8731948,-1.3970071
S70I,-1.868605,-1.3879257
S70K,-1.8555567,-1.3630458
S70L,-1.8615788,-1.373805
S70M,-1.8612523,-1.3741705
S70N,-1.8652874,-1.3793912
S70P,-1.8920057,-1.4291945
S70Q,-1.8567761,-1.3634013
S70R,-1.8575563,-1.3665432
S70T,-1.8538839,-1.3592224
S70V,-1.8656671,-1.381161
S70W,-1.8760259,-1.4022651
S70Y,-1.8723476,-1.3948706
R71A,-1.8744168,-1.3963653
R71C,-1.8765404,-1.4057641
R71D,-1.8907037,-1.4274898
R71E,-1.8807615,-1.4094752
R71F,-1.8894848,-1.4261112
R71G,-1.8799839,-1.4069535
R71H,-1.8732624,-1.3957577
R71I,-1.8744026,-1.3981346
R71K,-1.8610041,-1.3724558
R71L,-1.8657781,-1.3818468
R71M,-1.8726825,-1.3955992
R71N,-1.8736709,-1.3951042
R71P,-1.8960484,-1.4370435
R71Q,-1.8747605,-1.3968573
R71S,-1.8722943,-1.3926587
R71T,-1.8703924,-1.3898145
R71V,-1.8763887,-1.4010059
R71W,-1.8932366,-1.4338856
R71Y,-1.8873508,-1.4221475
D72A,-1.8824875,-1.4104977
D72C,-1.8833203,-1.4194046
D72E,-1.8726631,-1.393342
D72F,-1.8975666,-1.4403461
D72G,-1.8900357,-1.4251711
D72H,-1.8848097,-1.4177647
D72I,-1.8971103,-1.4399875
D72K,-1.8829741,-1.4135088
D72L,-1.890154,-1.4258994
D72M,-1.8918911,-1.4300064
D72N,-1.861667,-1.373302
D72P,-1.9092585,-1.461338
D72Q,-1.881077,-1.4080765
D72R,-1.8891461,-1.4249748
D72S,-1.8712121,-1.3908888
D72T,-1.8902054,-1.4265155
D72V,-1.8937453,-1.4327223
D72W,-1.9015924,-1.4494615
D72Y,-1.8957037,-1.4372593
D73A,-1.866723,-1.3809254
D73C,-1.8746027,-1.4020981
D73E,-1.8545984,-1.3606428
D73F,-1.850147,-1.3528502
D73G,-1.876618,-1.4001467
D73H,-1.8622652,-1.3761644
D73I,-1.8531244,-1.3580965
D73K,-1.8678341,-1.3854232
D73L,-1.8484983,-1.3492209
D73M,-1.8651208,-1.3804276
D73N,-1.8631146,-1.3748478
D73P,-1.8715523,-1.3914832
D73Q,-1.8652946,-1.3787555
D73R,-1.8733411,-1.394821
D73S,-1.866622,-1.3815417
D73T,-1.8598746,-1.3697661
D73V,-1.8548316,-1.3604496
D73W,-1.870394,-1.3911972
D73Y,-1.8478746,-1.3490322
A74C,-1.8812724,-1.4155439
A74D,-1.8571563,-1.3659748
A74E,-1.8574494,-1.3678393
A74F,-1.8800657,-1.4083197
A74G,-1.8606621,-1.3712518
A74H,-1.8750685,-1.4004899
A74I,-1.8789861,-1.4065306
A74K,-1.8537586,-1.360349
A74L,-1.86904,-1.3875555
A74M,-1.8746312,-1.3976997
A74N,-1.8608274,-1.3714999
A74P,-1.8761108,-1.401264
A74Q,-1.8617551,-1.3728112
A74R,-1.8637372,-1.3780612
A74S,-1.8535525,-1.3583876
A74T,-1.8602244,-1.3717738
A74V,-1.8677739,-1.3855836
A74W,-1.8871206,-1.4229642
A74Y,-1.879899,-1.4088361
K75A,-1.8540902,-1.3570688
K75C,-1.879364,-1.4103808
K75D,-1.8688284,-1.3852297
K75E,-1.8644142,-1.3782035
K75F,-1.8868074,-1.4193438
K75G,-1.8716224,-1.3902456
K75H,-1.8706256,-1.3905432
K75I,-1.8847601,-1.4158281
K75L,-1.8685902,-1.385282
K75M,-1.8704883,-1.3891904
K75N,-1.8585378,-1.3659867
K75P,-1.9117686,-1.4645092
K75Q,-1.8598608,-1.3675795
K75R,-1.8570706,-1.3638436
K75S,-1.8606663,-1.3698726
K75T,-1.8626902,-1.3749603
K75V,-1.8761368,-1.3990992
K75W,-1.8946013,-1.4350734
K75Y,-1.8867553,-1.4198098
N76A,-1.8671153,-1.382809
N76C,-1.8692099,-1.3933568
N76D,-1.86601,-1.3809663
N76E,-1.8776144,-1.4034206
N76F,-1.8876235,-1.4237839
N76G,-1.8693438,-1.3877199
N76H,-1.865186,-1.3816055
N76I,-1.8985534,-1.4447984
N76K,-1.8619051,-1.3741589
N76L,-1.8876815,-1.4233265
N76M,-1.8840095,-1.416927
N76P,-1.8971872,-1.4391465
N76Q,-1.8674343,-1.382425
N76R,-1.8657036,-1.3805435
N76S,-1.8586961,-1.3672589
N76T,-1.8778791,-1.4036074
N76V,-1.8908265,-1.4286166
N76W,-1.8968288,-1.440786
N76Y,-1.8862088,-1.420945
T77A,-1.8681241,-1.3837519
T77C,-1.8671985,-1.3908974
T77D,-1.8855662,-1.4163911
T77E,-1.8582276,-1.3668714
T77F,-1.8977666,-1.441418
T77G,-1.891197,-1.4280028
T77H,-1.8865292,-1.4215951
T77I,-1.8644731,-1.3806657
T77K,-1.8654,-1.3816411
T77L,-1.8787982,-1.4058902
T77M,-1.8702589,-1.3904341
T77N,-1.8758165,-1.3986764
T77P,-1.9029247,-1.44955
T77Q,-1.8623525,-1.3730576
T77R,-1.8665133,-1.3827481
T77S,-1.8751034,-1.3976626
T77V,-1.8563278,-1.3645841
T77W,-1.8977413,-1.442579
T77Y,-1.894903,-1.4360446
V78A,-1.8441312,-1.3391043
V78C,-1.8555825,-1.3688277
V78D,-1.857373,-1.3635547
V78E,-1.8627597,-1.3738523
V78F,-1.8710579,-1.3911881
V78G,-1.859263,-1.3670137
V78H,-1.8675733,-1.3845707
V78I,-1.8662897,-1.3831232
V78K,-1.8848798,-1.415404
V78L,-1.8772943,-1.4019228
V78M,-1.8753754,-1.3990391
V78N,-1.8651102,-1.3776512
V78P,-1.8931043,-1.4299484
V78Q,-1.8696849,-1.3856742
V78R,-1.8833034,-1.4120618
V78S,-1.8464898,-1.343672
V78T,-1.8480277,-1.3471543
V78W,-1.8740728,-1.396927
V78Y,-1.869518,-1.3882523
Y79A,-1.8804865,-1.4040788
Y79C,-1.8840663,-1.4187386
Y79D,-1.8884308,-1.4188851
Y79E,-1.879447,-1.403462
Y79F,-1.8549727,-1.3606068
Y79G,-1.8803741,-1.4040068
Y79H,-1.8698486,-1.3874539
Y79I,-1.8870951,-1.4199897
Y79K,-1.8697898,-1.3861686
Y79L,-1.8717278,-1.3904802
Y79M,-1.87442,-1.3956872
Y79N,-1.873295,-1.3913347
Y79P,-1.9107845,-1.4606216
Y79Q,-1.8738047,-1.3916438
Y79R,-1.8736508,-1.3929684
Y79S,-1.8692708,-1.3841907
Y79T,-1.8772618,-1.3998754
Y79V,-1.8917955,-1.4270192
Y79W,-1.8794701,-1.4058049
L80A,-1.8799338,-1.4050368
L80C,-1.8839532,-1.4186956
L80D,-1.9038109,-1.448705
L80E,-1.9065136,-1.454138
L80F,-1.8885797,-1.4230484
L80G,-1.8900707,-1.4229629
L80H,-1.9053396,-1.4534421
L80I,-1.8850846,-1.4171116
L80K,-1.9132967,-1.4670929
L80M,-1.8829008,-1.4125495
L80N,-1.8996896,-1.4408288
L80P,-1.9176928,-1.4748318
L80Q,-1.8977947,-1.4369926
L80R,-1.9140793,-1.4678828
L80S,-1.8947133,-1.4316894
L80T,-1.8969555,-1.4365857
L80V,-1.883562,-1.4130905
L80W,-1.9071856,-1.4573596
L80Y,-1.8995365,-1.4427733
Q81A,-1.8530735,-1.3576839
Q81C,-1.863316,-1.3855993
Q81D,-1.831457,-1.3177298
Q81E,-1.8469867,-1.3472763
Q81F,-1.8570038,-1.3675895
Q81G,-1.8540246,-1.358886
Q81H,-1.8453802,-1.3461185
Q81I,-1.8642455,-1.3818396
Q81K,-1.850137,-1.3534722
Q81L,-1.8553848,-1.3641387
Q81M,-1.8608952,-1.3748403
Q81N,-1.839075,-1.331705
Q81P,-1.8778411,-1.4030085
Q81R,-1.8555572,-1.3632146
Q81S,-1.8470033,-1.3465462
Q81T,-1.8534722,-1.3596473
Q81V,-1.8615314,-1.3752288
Q81W,-1.866672,-1.3861771
Q81Y,-1.8519789,-1.3585641
M82A,-1.843747,-1.337708
M82C,-1.8399554,-1.3363628
M82D,-1.8863288,-1.4164995
M82E,-1.8760898,-1.3987435
M82F,-1.882168,-1.4106622
M82G,-1.8521658,-1.3532577
M82H,-1.882627,-1.4116032
M82I,-1.8799334,-1.4068422
M82K,-1.8817946,-1.4092281
M82L,-1.8625556,-1.3738393
M82N,-1.8723443,-1.3902705
M82P,-1.8826563,-1.409758
M82Q,-1.870947,-1.3879969
M82R,-1.8810232,-1.4068402
