seqid,log_likelihood, log_likelihood_target
G41T,-1.6273888,-1.4093933
G41V,-1.6390467,-1.4287926
G41W,-1.6267359,-1.4090084
G41Y,-1.6233087,-1.4027159
K42A,-1.5945491,-1.3531332
K42C,-1.6111664,-1.3811562
K42D,-1.6010011,-1.3656013
K42E,-1.5895733,-1.3470001
K42F,-1.6115135,-1.3840617
K42G,-1.5995749,-1.362492
K42H,-1.5999323,-1.3628917
K42I,-1.6293242,-1.4148314
K42L,-1.6063756,-1.3745921
K42M,-1.6037698,-1.3712889
K42N,-1.6021678,-1.3671553
K42P,-1.646918,-1.4414734
K42Q,-1.5867388,-1.3403057
K42R,-1.597255,-1.3576528
K42S,-1.595275,-1.3542571
K42T,-1.6111912,-1.3814594
K42V,-1.6188802,-1.3946247
K42W,-1.6164325,-1.392117
K42Y,-1.6089088,-1.3786193
E43A,-1.5829985,-1.3331394
E43C,-1.6103806,-1.3790842
E43D,-1.5815551,-1.332634
E43F,-1.5931242,-1.3525122
E43G,-1.5971087,-1.3576697
E43H,-1.5909892,-1.3474526
E43I,-1.6029178,-1.3691921
E43K,-1.584324,-1.3361319
E43L,-1.5914471,-1.3485478
E43M,-1.5982124,-1.3608544
E43N,-1.5851715,-1.337942
E43P,-1.5867099,-1.3404499
E43Q,-1.5874029,-1.3405745
E43R,-1.5842394,-1.334815
E43S,-1.5845273,-1.3354057
E43T,-1.5908974,-1.3464469
E43V,-1.5964025,-1.3558244
E43W,-1.5939007,-1.354156
E43Y,-1.5893306,-1.34559
C44A,-1.5686061,-1.3087331
C44D,-1.5906719,-1.3467631
C44E,-1.568423,-1.3101974
C44F,-1.580466,-1.3307303
C44G,-1.5880963,-1.3416559
C44H,-1.5842803,-1.3366458
C44I,-1.5775815,-1.3267982
C44K,-1.566636,-1.3073215
C44L,-1.5880041,-1.3423253
C44M,-1.565589,-1.3058684
C44N,-1.5905923,-1.3466741
C44P,-1.573377,-1.3175285
C44Q,-1.5695597,-1.3106469
C44R,-1.560541,-1.2969218
C44S,-1.5749518,-1.3198905
C44T,-1.5672463,-1.3072807
C44V,-1.5715376,-1.3142484
C44W,-1.5799847,-1.330485
C44Y,-1.5781243,-1.326088
E45A,-1.6016357,-1.3648531
E45C,-1.6143504,-1.3864346
E45D,-1.6094117,-1.3795512
E45F,-1.6227494,-1.402295
E45G,-1.6118572,-1.382926
E45H,-1.61027,-1.3807393
E45I,-1.5977237,-1.3608592
E45K,-1.5954264,-1.3549529
E45L,-1.5952908,-1.3551321
E45M,-1.6014059,-1.3665247
E45N,-1.6077487,-1.376079
E45P,-1.6409371,-1.4314358
E45Q,-1.5893391,-1.3443149
E45R,-1.5983204,-1.3591412
E45S,-1.6000586,-1.3620067
E45T,-1.5948513,-1.3532405
E45V,-1.5927435,-1.3500941
E45W,-1.6241503,-1.4049797
E45Y,-1.6192353,-1.3959067
L46A,-1.5997375,-1.3626009
L46C,-1.5943791,-1.3548082
L46D,-1.6166648,-1.3909142
L46E,-1.6044831,-1.371001
L46F,-1.6164132,-1.39135
L46G,-1.5745384,-1.3204068
L46H,-1.611701,-1.3835198
L46I,-1.5902488,-1.348657
L46K,-1.6017599,-1.3658376
L46M,-1.5907174,-1.3491744
L46N,-1.6042811,-1.3704486
L46P,-1.6235626,-1.4029058
L46Q,-1.600693,-1.364081
L46R,-1.5978371,-1.3599043
L46S,-1.6040536,-1.3696407
L46T,-1.602222,-1.3670518
L46V,-1.5938113,-1.352962
L46W,-1.6059809,-1.3744162
L46Y,-1.6156569,-1.389405
V47A,-1.6124188,-1.3845515
V47C,-1.6183974,-1.3953686
V47D,-1.6327584,-1.4188966
V47E,-1.6286128,-1.4123498
V47F,-1.6175543,-1.3943495
V47G,-1.6434823,-1.4363226
V47H,-1.6361783,-1.4253147
V47I,-1.5898573,-1.3488456
V47K,-1.6347662,-1.422274
V47L,-1.6109862,-1.382756
V47M,-1.6067724,-1.3764857
V47N,-1.6411184,-1.4328604
V47P,-1.6644528,-1.4721721
V47Q,-1.6246052,-1.4050248
V47R,-1.6315157,-1.4164525
V47S,-1.6185404,-1.3948998
V47T,-1.6056161,-1.3734381
V47W,-1.6222314,-1.4023727
V47Y,-1.6204907,-1.3984845
S48A,-1.5842584,-1.3369526
S48C,-1.6028503,-1.3693033
S48D,-1.6302208,-1.4149859
S48E,-1.6290891,-1.4129909
S48F,-1.6421531,-1.4351808
S48G,-1.5953774,-1.3557202
S48H,-1.6351948,-1.4236258
S48I,-1.6530504,-1.4540297
S48K,-1.6452498,-1.4399465
S48L,-1.6351216,-1.4226542
S48M,-1.622831,-1.4030672
S48N,-1.6256747,-1.4071562
S48P,-1.6463778,-1.441329
S48Q,-1.6283786,-1.4111439
S48R,-1.6427848,-1.4354581
S48T,-1.6055143,-1.373103
S48V,-1.6370022,-1.42534
S48W,-1.6428039,-1.4366751
S48Y,-1.645718,-1.440728
N49A,-1.5797491,-1.3294299
N49C,-1.5774134,-1.3266374
N49D,-1.6047928,-1.3719912
N49E,-1.605279,-1.3729038
N49F,-1.6189178,-1.3961573
N49G,-1.6003673,-1.3638273
N49H,-1.6067029,-1.3755211
N49I,-1.6034003,-1.3708873
N49K,-1.5975902,-1.3584363
N49L,-1.6147525,-1.3884856
N49M,-1.5985757,-1.3623033
N49P,-1.6356328,-1.4233834
N49Q,-1.5912906,-1.3488014
N49R,-1.5860305,-1.3398148
N49S,-1.5734726,-1.3189594
N49T,-1.5839114,-1.3366711
N49V,-1.5853477,-1.3390905
N49W,-1.6077906,-1.377826
N49Y,-1.6198306,-1.3973753
I50A,-1.6098657,-1.3775318
I50C,-1.6035184,-1.3675338
I50D,-1.6149225,-1.3867661
I50E,-1.6059949,-1.3721281
I50F,-1.6175457,-1.3919562
I50G,-1.623833,-1.401255
I50H,-1.614275,-1.3859489
I50K,-1.6038544,-1.3690373
I50L,-1.599889,-1.3616027
I50M,-1.6022469,-1.3666284
I50N,-1.607004,-1.3742375
I50P,-1.6483796,-1.4432422
I50Q,-1.6031053,-1.3662789
I50R,-1.6039784,-1.3681437
I50S,-1.6099623,-1.3782524
I50T,-1.6080223,-1.3750932
I50V,-1.594114,-1.3517225
I50W,-1.6224945,-1.4000956
I50Y,-1.6116014,-1.3816249
D51A,-1.5982177,-1.3604054
D51C,-1.5857563,-1.3408952
D51E,-1.5925657,-1.3524675
D51F,-1.6313516,-1.4168732
D51G,-1.6038144,-1.3695639
D51H,-1.6143587,-1.388394
D51I,-1.6044894,-1.3726777
D51K,-1.6169673,-1.3913252
D51L,-1.6090647,-1.3789107
D51M,-1.6036553,-1.3709719
D51N,-1.5611207,-1.2986342
D51P,-1.6308377,-1.4149084
D51Q,-1.5971172,-1.3588326
D51R,-1.6047454,-1.3707027
D51S,-1.5934415,-1.3518878
D51T,-1.5983081,-1.3601325
D51V,-1.599251,-1.3620515
D51W,-1.6296824,-1.4149288
D51Y,-1.6314934,-1.416768
V52A,-1.6168959,-1.391264
V52C,-1.6197865,-1.3970585
V52D,-1.630562,-1.4155608
V52E,-1.6140164,-1.3881605
V52F,-1.634782,-1.4233181
V52G,-1.630562,-1.4146765
V52H,-1.6325434,-1.4184757
V52I,-1.5922693,-1.3530039
V52K,-1.6050714,-1.3725306
V52L,-1.6214819,-1.4001652
V52M,-1.6043323,-1.3727436
V52N,-1.6195731,-1.3966588
V52P,-1.6347977,-1.4220445
V52Q,-1.6050729,-1.3717988
V52R,-1.5994188,-1.362051
V52S,-1.6162404,-1.3903496
V52T,-1.6018428,-1.3666416
V52W,-1.6412599,-1.4343901
V52Y,-1.6302338,-1.4151672
A53C,-1.584027,-1.3389976
A53D,-1.6078079,-1.378517
A53E,-1.6029072,-1.3708935
A53F,-1.6092812,-1.3824798
A53G,-1.5688716,-1.3127055
A53H,-1.6067282,-1.3766605
A53I,-1.5952784,-1.3603959
A53K,-1.591972,-1.3512859
A53L,-1.5966873,-1.3608315
A53M,-1.597462,-1.3640662
A53N,-1.5852795,-1.3407035
A53P,-1.6148498,-1.3902467
A53Q,-1.5957472,-1.357459
A53R,-1.5922341,-1.3513188
A53S,-1.5788838,-1.3286816
A53T,-1.5967085,-1.3592414
A53V,-1.5957469,-1.3581295
A53W,-1.6178969,-1.3973527
A53Y,-1.6097707,-1.3827623
T54A,-1.5968169,-1.3583388
T54C,-1.6142745,-1.3892801
T54D,-1.5952876,-1.3568863
T54E,-1.5864836,-1.3424697
T54F,-1.6183761,-1.3970249
T54G,-1.6134771,-1.3866894
T54H,-1.6122086,-1.3854107
T54I,-1.6161563,-1.3934555
T54K,-1.5916319,-1.3499801
T54L,-1.5832516,-1.3366632
T54M,-1.5988312,-1.364188
T54N,-1.6023024,-1.3682027
T54P,-1.636395,-1.4256349
T54Q,-1.5898796,-1.3468829
T54R,-1.5943681,-1.3539566
T54S,-1.5909754,-1.3485068
T54V,-1.611676,-1.383678
T54W,-1.6189169,-1.3984156
T54Y,-1.6152564,-1.3912625
G55A,-1.6295152,-1.4121549
G55C,-1.64315,-1.4354235
G55D,-1.6262573,-1.4084753
G55E,-1.6354684,-1.4238434
G55F,-1.6338527,-1.4213389
G55H,-1.6322898,-1.417308
G55I,-1.6543322,-1.4562358
G55K,-1.6256487,-1.4071926
G55L,-1.6334065,-1.4197134
G55M,-1.6368266,-1.4264979
G55N,-1.6130159,-1.3860261
G55P,-1.6597853,-1.4635425
G55Q,-1.6311969,-1.4147878
G55R,-1.6285385,-1.4103262
G55S,-1.6239461,-1.4028339
G55T,-1.6441882,-1.4371282
G55V,-1.6486479,-1.4445112
G55W,-1.6393713,-1.4310763
G55Y,-1.6344272,-1.4215649
G56A,-1.6411093,-1.4318281
G56C,-1.6511247,-1.449514
G56D,-1.6403883,-1.4320503
G56E,-1.6419125,-1.4348758
G56F,-1.6516663,-1.4516127
G56H,-1.6493592,-1.4469715
G56I,-1.6583419,-1.4635618
G56K,-1.6417863,-1.4344113
G56L,-1.6450926,-1.4398466
G56M,-1.6463848,-1.4431869
G56N,-1.6327993,-1.4192982
G56P,-1.6588197,-1.4626411
G56Q,-1.6429234,-1.435114
G56R,-1.6372135,-1.4257718
G56S,-1.6366671,-1.4247036
G56T,-1.6524714,-1.4515806
G56V,-1.6557914,-1.4569463
G56W,-1.6567863,-1.4605054
G56Y,-1.647706,-1.4445922
K57A,-1.5956943,-1.3550314
K57C,-1.6208915,-1.3974186
K57D,-1.6068182,-1.3749064
K57E,-1.5950986,-1.3556033
K57F,-1.6091037,-1.3793223
K57G,-1.6134447,-1.3853635
K57H,-1.6028255,-1.367918
K57I,-1.5960083,-1.3583999
K57L,-1.5979769,-1.3600892
K57M,-1.6030773,-1.3696415
K57N,-1.6023158,-1.367271
K57P,-1.6510154,-1.4482311
K57Q,-1.5924733,-1.3498666
K57R,-1.590685,-1.3470995
K57S,-1.6041787,-1.3692812
K57T,-1.598443,-1.36012
K57V,-1.591833,-1.3491176
K57W,-1.6146543,-1.3889856
K57Y,-1.6061502,-1.3737863
T58A,-1.5955523,-1.3558071
T58C,-1.6034402,-1.3693902
T58D,-1.6093435,-1.379904
T58E,-1.5948814,-1.3559511
T58F,-1.6164854,-1.392606
T58G,-1.6219547,-1.4004533
T58H,-1.6088198,-1.3793046
T58I,-1.5948306,-1.3571692
T58K,-1.5863374,-1.3422617
T58L,-1.6114191,-1.3832924
T58M,-1.6064789,-1.3760113
T58N,-1.6018525,-1.3676566
T58P,-1.6142055,-1.38784
T58Q,-1.5975614,-1.3593755
T58R,-1.5941287,-1.3539648
T58S,-1.5972027,-1.3587654
T58V,-1.5848776,-1.3384417
T58W,-1.6303958,-1.415783
T58Y,-1.6172374,-1.3934692
T59A,-1.5933416,-1.3519753
T59C,-1.6157945,-1.3901703
T59D,-1.5995883,-1.3634083
T59E,-1.6029749,-1.3691502
T59F,-1.5995084,-1.3642787
T59G,-1.5859929,-1.340311
T59H,-1.5995506,-1.3638731
T59I,-1.6087719,-1.3801707
T59K,-1.5886602,-1.3455627
T59L,-1.6033034,-1.3695209
T59M,-1.6067016,-1.376233
T59N,-1.5898277,-1.3475499
T59P,-1.6476942,-1.4438035
T59Q,-1.5993081,-1.3622286
T59R,-1.5888253,-1.3451031
T59S,-1.5804775,-1.3308897
T59V,-1.6049283,-1.3716347
T59W,-1.6080675,-1.3786058
T59Y,-1.595088,-1.356428
Y60A,-1.6282393,-1.4093556
Y60C,-1.6261866,-1.407157
Y60D,-1.6249727,-1.4048811
Y60E,-1.6222879,-1.4006299
Y60F,-1.60673,-1.375354
Y60G,-1.6498696,-1.4458475
Y60H,-1.6050459,-1.3724303
Y60I,-1.626191,-1.4085166
Y60K,-1.624927,-1.4052626
Y60L,-1.6038969,-1.3697411
Y60M,-1.6169373,-1.3924956
Y60N,-1.6085615,-1.3779441
Y60P,-1.6603786,-1.4637712
Y60Q,-1.6226763,-1.4005634
Y60R,-1.6256791,-1.4059229
Y60S,-1.6205705,-1.3970747
Y60T,-1.6187725,-1.3943852
Y60V,-1.6249897,-1.4045357
Y60W,-1.6339625,-1.4212327
A61C,-1.604952,-1.3733093
A61D,-1.595463,-1.3569832
A61E,-1.6189106,-1.3966691
A61F,-1.6228658,-1.4035404
A61G,-1.6060044,-1.3737434
A61H,-1.5935798,-1.3544405
A61I,-1.6265304,-1.41066
A61K,-1.6223586,-1.4018368
A61L,-1.6248803,-1.4063346
A61M,-1.6243625,-1.40639
A61N,-1.5881131,-1.3449314
A61P,-1.6285051,-1.4121655
A61Q,-1.6212194,-1.3998011
A61R,-1.6203345,-1.3981719
A61S,-1.5836872,-1.3364027
A61T,-1.611341,-1.3831376
A61V,-1.626826,-1.4092053
A61W,-1.6304381,-1.4167914
A61Y,-1.6174912,-1.3943111
G62A,-1.5820243,-1.3330489
G62C,-1.6139102,-1.3880707
G62D,-1.5764644,-1.3246406
G62E,-1.583662,-1.3370904
G62F,-1.6080557,-1.3789449
G62H,-1.5971069,-1.3600533
G62I,-1.6124917,-1.3867733
G62K,-1.5831684,-1.336417
G62L,-1.601492,-1.3670423
G62M,-1.6059301,-1.375601
G62N,-1.5827229,-1.3354781
G62P,-1.58545,-1.3395905
G62Q,-1.5893544,-1.345791
G62R,-1.5896703,-1.346694
G62S,-1.5800053,-1.3299313
G62T,-1.5916992,-1.3499494
G62V,-1.6043757,-1.3711793
G62W,-1.611742,-1.3856044
G62Y,-1.6045583,-1.3726388
S63A,-1.5933114,-1.3523557
S63C,-1.6072735,-1.3778365
S63D,-1.6040211,-1.3712468
S63E,-1.6009629,-1.3665973
S63F,-1.6073531,-1.3781399
S63G,-1.5989704,-1.3627293
S63H,-1.6042652,-1.372049
S63I,-1.6073684,-1.3787614
S63K,-1.5939833,-1.3539165
S63L,-1.6127744,-1.3860427
S63M,-1.6084889,-1.3801981
S63N,-1.6000575,-1.3647572
S63P,-1.6279423,-1.411376
S63Q,-1.6016811,-1.3668597
S63R,-1.5970974,-1.3585606
S63T,-1.5972967,-1.3597444
S63V,-1.6054032,-1.3733819
S63W,-1.6192031,-1.39813
S63Y,-1.6059891,-1.375406
V64A,-1.6170293,-1.3920852
V64C,-1.6069944,-1.3767523
V64D,-1.6174244,-1.3944193
V64E,-1.6180525,-1.3959491
V64F,-1.6137141,-1.3879554
V64G,-1.6339267,-1.4208252
V64H,-1.6168762,-1.3933291
V64I,-1.5949899,-1.3572073
V64K,-1.6371266,-1.4264319
V64L,-1.6357813,-1.4237659
V64M,-1.6212599,-1.4008073
V64N,-1.6213889,-1.400551
V64P,-1.6410997,-1.4332689
V64Q,-1.6224834,-1.4019271
V64R,-1.6337128,-1.4208707
V64S,-1.6081557,-1.3778805
V64T,-1.6048644,-1.3723384
V64W,-1.6223377,-1.4029064
V64Y,-1.6125714,-1.3857802
K65A,-1.596626,-1.3562506
K65C,-1.6181446,-1.3924768
K65D,-1.6032393,-1.3686159
K65E,-1.5978581,-1.3602531
K65F,-1.6094272,-1.3794502
K65G,-1.613602,-1.3849394
K65H,-1.6064886,-1.3739711
K65I,-1.6166009,-1.3924392
K65L,-1.6032046,-1.3684825
K65M,-1.6053622,-1.3731102
K65N,-1.5978283,-1.3592162
K65P,-1.6454384,-1.4386277
K65Q,-1.594001,-1.3522087
K65R,-1.5909976,-1.3474414
K65S,-1.5955245,-1.3542941
K65T,-1.6034807,-1.3684282
K65V,-1.6142045,-1.38634
K65W,-1.6231282,-1.402282
K65Y,-1.6081953,-1.3768247
G66A,-1.6313908,-1.4156002
G66C,-1.6459081,-1.4403723
G66D,-1.6096892,-1.3806809
G66E,-1.615456,-1.3903841
G66F,-1.6395664,-1.430767
G66H,-1.6233637,-1.4029678
G66I,-1.6594695,-1.4648201
G66K,-1.6155105,-1.390551
G66L,-1.6376928,-1.4269823
G66M,-1.6432453,-1.4369911
G66N,-1.6086402,-1.3785847
G66P,-1.6515913,-1.4502848
G66Q,-1.6210582,-1.398109
G66R,-1.6206592,-1.3976841
G66S,-1.6146902,-1.387711
G66T,-1.6274462,-1.409717
G66V,-1.6488123,-1.4452645
G66W,-1.6411792,-1.4339095
G66Y,-1.6297988,-1.4139222
R67A,-1.6223949,-1.4011967
R67C,-1.622459,-1.402553
R67D,-1.6197162,-1.398255
R67E,-1.6274081,-1.4114122
R67F,-1.6314826,-1.4182407
R67G,-1.635168,-1.4228648
R67H,-1.6168958,-1.3933568
R67I,-1.6321644,-1.4200013
R67K,-1.6098198,-1.3810244
R67L,-1.6267418,-1.4092922
R67M,-1.6293143,-1.4145863
R67N,-1.609095,-1.379736
R67P,-1.665102,-1.4732456
R67Q,-1.6191231,-1.3957895
R67S,-1.6169602,-1.3923589
R67T,-1.6192124,-1.3963637
R67V,-1.6301762,-1.4147335
R67W,-1.6395265,-1.4320196
R67Y,-1.6256597,-1.4082612
F68A,-1.5772467,-1.3241469
F68C,-1.601062,-1.365555
F68D,-1.6104273,-1.3802419
F68E,-1.6171833,-1.3918713
F68G,-1.5952076,-1.3543615
F68H,-1.6006578,-1.364274
F68I,-1.6268657,-1.4092212
F68K,-1.6263067,-1.4066982
F68L,-1.6217471,-1.399325
F68M,-1.6086198,-1.3784226
F68N,-1.6119368,-1.3825935
F68P,-1.6327645,-1.417748
F68Q,-1.6185136,-1.3931323
F68R,-1.6268785,-1.4076918
F68S,-1.5959598,-1.3555992
F68T,-1.611752,-1.3823267
F68V,-1.6094446,-1.3782983
F68W,-1.6052088,-1.3724904
F68Y,-1.5913024,-1.3486294
T69A,-1.5838113,-1.335987
T69C,-1.6083171,-1.3770916
T69D,-1.5904555,-1.3483559
T69E,-1.5809889,-1.332885
T69F,-1.6021376,-1.3684301
T69G,-1.5993824,-1.3623517
T69H,-1.598888,-1.361924
T69I,-1.6030537,-1.3712077
T69K,-1.581705,-1.3343331
T69L,-1.5975674,-1.3599557
T69M,-1.59875,-1.3631575
T69N,-1.5912617,-1.3496581
T69P,-1.6344283,-1.4212043
T69Q,-1.5813818,-1.3318548
T69R,-1.5896726,-1.3453549
T69S,-1.5875976,-1.3422269
T69V,-1.5944072,-1.3542933
T69W,-1.6112341,-1.3831483
T69Y,-1.6046709,-1.3720978
I70A,-1.5921217,-1.3481679
I70C,-1.612098,-1.3827704
I70D,-1.61775,-1.3917408
I70E,-1.6029832,-1.3673992
I70F,-1.6164991,-1.3902706
I70G,-1.6125997,-1.3824601
I70H,-1.60216,-1.3664778
I70K,-1.6062362,-1.3731236
I70L,-1.6025491,-1.3664621
I70M,-1.5851257,-1.3388147
I70N,-1.6146021,-1.3864416
I70P,-1.603414,-1.3680158
I70Q,-1.5874953,-1.3408362
I70R,-1.6172408,-1.3906558
I70S,-1.5990175,-1.3599896
I70T,-1.5995569,-1.361249
I70V,-1.5963222,-1.355527
I70W,-1.6365241,-1.423723
I70Y,-1.6207012,-1.3966904
S71A,-1.5993496,-1.3623886
S71C,-1.6228017,-1.4019358
S71D,-1.6022671,-1.3682815
S71E,-1.6039852,-1.3714854
S71F,-1.617551,-1.3944827
S71G,-1.6012726,-1.3656089
S71H,-1.6255182,-1.406821
S71I,-1.632461,-1.4209027
S71K,-1.6084778,-1.37969
S71L,-1.6176395,-1.3938062
S71M,-1.6118785,-1.3856684
S71N,-1.6098886,-1.3812914
S71P,-1.6464733,-1.4417228
S71Q,-1.6069242,-1.3749646
S71R,-1.6093016,-1.3788639
S71T,-1.6009449,-1.3660278
S71V,-1.6332966,-1.4196703
S71W,-1.6226937,-1.4027964
S71Y,-1.6208968,-1.3993903
R72A,-1.5977231,-1.3600651
R72C,-1.6120342,-1.3845955
R72D,-1.6173762,-1.3936272
R72E,-1.6189517,-1.396647
R72F,-1.6357093,-1.4249439
R72G,-1.6222848,-1.4012192
R72H,-1.6226552,-1.4027109
R72I,-1.6111704,-1.3850726
R72K,-1.5919942,-1.3516788
R72L,-1.6006905,-1.3660182
R72M,-1.614398,-1.389934
R72N,-1.6127996,-1.3858317
R72P,-1.6395366,-1.4305282
R72Q,-1.6124163,-1.384573
R72S,-1.6054724,-1.3730378
R72T,-1.6008811,-1.3658385
R72V,-1.6021508,-1.3677671
R72W,-1.6400644,-1.4322882
R72Y,-1.631028,-1.4166588
D73A,-1.6302923,-1.4129294
D73C,-1.6310072,-1.4141265
D73E,-1.6172462,-1.392234
D73F,-1.650263,-1.4479291
D73G,-1.6410525,-1.4317629
D73H,-1.6352499,-1.4222476
D73I,-1.643852,-1.4388127
D73K,-1.6379001,-1.4273775
D73L,-1.6415395,-1.4325871
D73M,-1.6421491,-1.4346702
D73N,-1.6013947,-1.3663756
D73P,-1.6629839,-1.4683424
D73Q,-1.6288056,-1.4098833
D73R,-1.6440225,-1.4357166
D73S,-1.6196212,-1.3951848
D73T,-1.6401081,-1.4300344
D73V,-1.6403006,-1.4305066
D73W,-1.654564,-1.4551926
D73Y,-1.6485618,-1.4444393
D74A,-1.6123519,-1.382898
D74C,-1.6238581,-1.4024816
D74E,-1.6000655,-1.3642975
D74F,-1.6055406,-1.3736091
D74G,-1.6287601,-1.4108365
D74H,-1.61744,-1.3926563
D74I,-1.6063613,-1.3764756
D74K,-1.6182989,-1.3950547
D74L,-1.606124,-1.3739685
D74M,-1.6224568,-1.4024227
D74N,-1.6055864,-1.3731841
D74P,-1.6163594,-1.3903205
D74Q,-1.6167804,-1.3908836
D74R,-1.6260926,-1.4059145
D74S,-1.6143566,-1.3863875
D74T,-1.6062365,-1.3734967
D74V,-1.6007733,-1.3643713
D74W,-1.6345903,-1.4215883
D74Y,-1.6056732,-1.373245
A75C,-1.6258093,-1.4051903
A75D,-1.5937312,-1.3549249
A75E,-1.5956743,-1.3585101
A75F,-1.6226227,-1.4024186
A75G,-1.597581,-1.3592777
A75H,-1.6169242,-1.3919111
A75I,-1.6205192,-1.4010456
A75K,-1.5934515,-1.3542384
A75L,-1.6072634,-1.3762217
A75M,-1.6135875,-1.3878798
A75N,-1.5961714,-1.3584583
A75P,-1.6226654,-1.4015783
A75Q,-1.5980824,-1.3599584
A75R,-1.6059879,-1.3723509
A75S,-1.5887104,-1.3442768
A75T,-1.59932,-1.3632026
A75V,-1.6092851,-1.3793741
A75W,-1.6312816,-1.4159098
A75Y,-1.6221563,-1.4011691
K76A,-1.5884131,-1.342711
K76C,-1.617969,-1.3922265
K76D,-1.6069027,-1.375219
K76E,-1.602685,-1.3684466
K76F,-1.6247996,-1.4053667
K76G,-1.6107272,-1.3800534
K76H,-1.6070801,-1.374328
K76I,-1.624043,-1.4061397
K76L,-1.603325,-1.3688424
K76M,-1.6071618,-1.3765707
K76N,-1.5888866,-1.344893
K76P,-1.655051,-1.4545298
K76Q,-1.5941492,-1.3518312
K76R,-1.5923672,-1.3480405
K76S,-1.5941603,-1.3522915
K76T,-1.5946503,-1.3540272
K76V,-1.6142079,-1.3865784
K76W,-1.6348749,-1.4213744
K76Y,-1.6260794,-1.4070959
N77A,-1.6036907,-1.3682045
N77C,-1.6097487,-1.3785856
N77D,-1.6082386,-1.3773988
N77E,-1.6224332,-1.4011707
N77F,-1.6197948,-1.3971913
N77G,-1.6044097,-1.3703514
N77H,-1.5964147,-1.3570042
N77I,-1.6454492,-1.4420116
N77K,-1.6111403,-1.3831066
N77L,-1.6381547,-1.4274216
N77M,-1.6263256,-1.4089996
N77P,-1.6360987,-1.4233073
N77Q,-1.606297,-1.3722717
N77R,-1.6140362,-1.3857292
N77S,-1.5942075,-1.3526068
N77T,-1.6171353,-1.391509
N77V,-1.6333762,-1.41843
N77W,-1.6324424,-1.4180653
N77Y,-1.6188008,-1.3949888
T78A,-1.6035566,-1.3688017
T78C,-1.6040952,-1.3705618
T78D,-1.6252372,-1.4061389
T78E,-1.5855962,-1.340359
T78F,-1.6387331,-1.4297032
T78G,-1.6356186,-1.4228728
T78H,-1.6239936,-1.4040161
T78I,-1.5965158,-1.3609577
T78K,-1.5959089,-1.3586347
T78L,-1.6146481,-1.3883568
T78M,-1.6014588,-1.3677459
T78N,-1.6119865,-1.3844405
T78P,-1.6384448,-1.4277755
T78Q,-1.5900446,-1.34628
T78R,-1.5969882,-1.3580928
T78S,-1.6140106,-1.3865014
T78V,-1.587601,-1.3429112
T78W,-1.6378926,-1.4277115
T78Y,-1.6357386,-1.424362
V79A,-1.5946853,-1.3544048
V79C,-1.6140143,-1.3879185
V79D,-1.6218342,-1.4007483
V79E,-1.624411,-1.4055254
V79F,-1.629589,-1.4145348
V79G,-1.6185364,-1.3945669
V79H,-1.6314722,-1.4173621
V79I,-1.5997193,-1.3659695
V79K,-1.6403452,-1.4329692
V79L,-1.6222703,-1.4014317
V79M,-1.6166468,-1.3933482
V79N,-1.6261714,-1.4084629
V79P,-1.6480178,-1.4442297
V79Q,-1.6214403,-1.3994578
V79R,-1.6388314,-1.4290806
V79S,-1.6073899,-1.3760471
V79T,-1.6020238,-1.3674489
V79W,-1.6417111,-1.4346216
V79Y,-1.6297364,-1.4144142
Y80A,-1.6192598,-1.3939699
Y80C,-1.6248231,-1.4039603
Y80D,-1.6182476,-1.393617
Y80E,-1.6119311,-1.3836304
Y80F,-1.5886977,-1.3452448
Y80G,-1.6112479,-1.3812897
Y80H,-1.6013919,-1.3656771
Y80I,-1.6254795,-1.4081122
Y80K,-1.6044152,-1.3715187
Y80L,-1.606498,-1.3739496
Y80M,-1.6121746,-1.384638
Y80N,-1.6005543,-1.3643887
Y80P,-1.6499336,-1.4456428
Y80Q,-1.608986,-1.3771421
Y80R,-1.6086671,-1.3767667
Y80S,-1.6015861,-1.3647195
Y80T,-1.6102153,-1.3798093
Y80V,-1.6309986,-1.414323
Y80W,-1.6115458,-1.3830444
L81A,-1.6209952,-1.3978397
L81C,-1.629882,-1.4136707
L81D,-1.6419364,-1.4333801
L81E,-1.6429038,-1.4352449
L81F,-1.6354108,-1.4233752
L81G,-1.6333104,-1.4186457
L81H,-1.6482966,-1.4446263
L81I,-1.6271908,-1.4105511
L81K,-1.6555424,-1.457077
L81M,-1.6247628,-1.4060228
L81N,-1.638347,-1.4274261
L81P,-1.6618625,-1.4669042
L81Q,-1.6379871,-1.426125
L81R,-1.6568027,-1.4583381
L81S,-1.632084,-1.4164809
L81T,-1.6397225,-1.4294473
L81V,-1.6294639,-1.4122174
L81W,-1.6547877,-1.4556845
L81Y,-1.6447344,-1.438035
Q82A,-1.5905051,-1.3476235
Q82C,-1.6120646,-1.3835511
Q82D,-1.5565242,-1.2930081
Q82E,-1.5809886,-1.3340397
Q82F,-1.6073114,-1.3778356
Q82G,-1.5927893,-1.352153
Q82H,-1.5917519,-1.3513461
Q82I,-1.6137786,-1.3898094
Q82K,-1.5898368,-1.3491514
Q82L,-1.5946233,-1.3558944
Q82M,-1.6038197,-1.3723369
Q82N,-1.5756506,-1.3246319
Q82P,-1.6179571,-1.3944465
Q82R,-1.5967108,-1.3585893
Q82S,-1.5835916,-1.3363127
Q82T,-1.5935025,-1.3535205
