seqid,log_likelihood, log_likelihood_target
K42A,-1.971316,-1.4231931
K42C,-1.9913857,-1.4566766
K42D,-1.9776433,-1.4329724
K42E,-1.9663028,-1.4159975
K42F,-1.9831656,-1.443073
K42G,-1.9743606,-1.427467
K42H,-1.9802964,-1.4371082
K42I,-2.0042715,-1.4755005
K42L,-1.9815776,-1.4406006
K42M,-1.9818617,-1.4390081
K42N,-1.9780148,-1.4336972
K42P,-2.02421,-1.5049983
K42Q,-1.9639711,-1.4116262
K42R,-1.9730912,-1.4257928
K42S,-1.973606,-1.4264563
K42T,-1.98505,-1.444534
K42V,-1.9923754,-1.4570613
K42W,-1.9898779,-1.4510908
K42Y,-1.97943,-1.4380059
E43A,-1.9588176,-1.4052256
E43C,-1.9851258,-1.4487134
E43D,-1.9611943,-1.4081463
E43F,-1.9783678,-1.4362358
E43G,-1.9664133,-1.4160482
E43H,-1.9816451,-1.4409076
E43I,-1.9746398,-1.4311396
E43K,-1.962765,-1.4151145
E43L,-1.9668108,-1.4185935
E43M,-1.9736524,-1.4264891
E43N,-1.9657688,-1.4163718
E43P,-1.9703778,-1.4222363
E43Q,-1.9641944,-1.4137923
E43R,-1.9579566,-1.4061626
E43S,-1.9611596,-1.4081417
E43T,-1.9664032,-1.4173537
E43V,-1.9701809,-1.4242716
E43W,-1.9750856,-1.427449
E43Y,-1.974197,-1.4302268
C44A,-1.9429536,-1.3776906
C44D,-1.9864537,-1.4448901
C44E,-1.9854784,-1.4434725
C44F,-1.9779608,-1.4340703
C44G,-1.9826542,-1.441181
C44H,-1.9826018,-1.4405234
C44I,-1.9729589,-1.4245241
C44K,-1.9919034,-1.457136
C44L,-1.9732598,-1.4257098
C44M,-1.9683737,-1.4166615
C44N,-1.973899,-1.4263176
C44P,-1.9626051,-1.40782
C44Q,-1.9812807,-1.4373481
C44R,-1.9867439,-1.4479814
C44S,-1.9586337,-1.4022503
C44T,-1.9469184,-1.3831968
C44V,-1.9366317,-1.3677422
C44W,-1.9922359,-1.454219
C44Y,-1.9740696,-1.4278792
E45A,-1.9751539,-1.4304285
E45C,-1.9868593,-1.4505908
E45D,-1.9846097,-1.4444302
E45F,-1.9925748,-1.4584309
E45G,-1.9879606,-1.4497089
E45H,-1.9830185,-1.4448336
E45I,-1.9656025,-1.416435
E45K,-1.9632708,-1.4142823
E45L,-1.9680613,-1.4208212
E45M,-1.9741379,-1.4265754
E45N,-1.981197,-1.4396055
E45P,-2.0211504,-1.502137
E45Q,-1.9637042,-1.4119186
E45R,-1.9659795,-1.4169011
E45S,-1.9754639,-1.4304757
E45T,-1.9645163,-1.4144909
E45V,-1.9584249,-1.4056729
E45W,-1.9907907,-1.4530681
E45Y,-1.9862328,-1.44927
L46A,-1.9914052,-1.4544823
L46C,-1.9870071,-1.4500605
L46D,-1.9971569,-1.4629315
L46E,-1.9822004,-1.4408882
L46F,-2.00574,-1.4782023
L46G,-2.006655,-1.4765722
L46H,-2.0014782,-1.4705683
L46I,-1.9904474,-1.4534279
L46K,-1.9801553,-1.4373444
L46M,-1.9801246,-1.4362261
L46N,-1.9840395,-1.4425999
L46P,-2.0085955,-1.4813365
L46Q,-1.9789644,-1.4347572
L46R,-1.980233,-1.4370818
L46S,-1.9979396,-1.46352
L46T,-2.0012012,-1.469475
L46V,-1.9978783,-1.4649162
L46W,-1.9918199,-1.4549493
L46Y,-2.0015833,-1.4711152
V47A,-1.9859446,-1.4484298
V47C,-1.9938978,-1.460938
V47D,-1.9963497,-1.4635439
V47E,-1.9937967,-1.459561
V47F,-1.9974025,-1.4663079
V47G,-2.0085104,-1.4853504
V47H,-2.0094047,-1.4837434
V47I,-1.9710437,-1.4238313
V47K,-1.9976711,-1.4672092
V47L,-1.9870067,-1.4498594
V47M,-1.9841101,-1.4437007
V47N,-2.0053928,-1.4773011
V47P,-2.0394452,-1.5317883
V47Q,-1.9928877,-1.4578322
V47R,-2.0013716,-1.4708923
V47S,-1.9898025,-1.4538417
V47T,-1.9783465,-1.4355247
V47W,-1.9993927,-1.4670913
V47Y,-1.996383,-1.4645687
S48A,-1.9566783,-1.4017667
S48C,-1.969784,-1.4234546
S48D,-2.0025609,-1.4735093
S48E,-2.004943,-1.4770051
S48F,-2.0236557,-1.5073845
S48G,-1.9681631,-1.4194995
S48H,-2.0230656,-1.5052376
S48I,-2.0287607,-1.5143887
S48K,-2.0262723,-1.5110301
S48L,-2.0099497,-1.4862492
S48M,-2.0022204,-1.4720752
S48N,-1.9991319,-1.4683955
S48P,-2.024178,-1.5071461
S48Q,-2.0099244,-1.4848528
S48R,-2.027763,-1.5124999
S48T,-1.9725777,-1.4270014
S48V,-2.004932,-1.4774851
S48W,-2.026222,-1.5099214
S48Y,-2.0263932,-1.5121087
N49A,-1.9244671,-1.3617225
N49C,-1.9498987,-1.4014133
N49D,-1.9616985,-1.4086946
N49E,-1.9516103,-1.3902493
N49F,-1.9909458,-1.447377
N49G,-1.9217122,-1.3771298
N49H,-1.970227,-1.4189738
N49I,-1.9833418,-1.4444323
N49K,-1.9632803,-1.4070166
N49L,-1.9604418,-1.4078493
N49M,-1.95188,-1.3961391
N49P,-1.9879754,-1.4563869
N49Q,-1.9481871,-1.3849946
N49R,-1.9581263,-1.3978442
N49S,-1.9342557,-1.3709484
N49T,-1.9674866,-1.4177696
N49V,-1.9750954,-1.433022
N49W,-1.9841747,-1.4353307
N49Y,-1.9839114,-1.4359647
I50A,-1.9848002,-1.4477134
I50C,-1.9778237,-1.4360542
I50D,-2.0061219,-1.4801729
I50E,-1.9754354,-1.4319441
I50F,-2.0144928,-1.4940474
I50G,-2.0094101,-1.4891028
I50H,-2.0090513,-1.4835637
I50K,-1.9818347,-1.4424194
I50L,-1.9838237,-1.4456733
I50M,-1.974757,-1.4294486
I50N,-1.9900053,-1.4542637
I50P,-2.0266917,-1.5122676
I50Q,-1.9699143,-1.4229343
I50R,-1.9826318,-1.4420794
I50S,-1.9876674,-1.4510449
I50T,-1.9796592,-1.4374403
I50V,-1.9637665,-1.41347
I50W,-2.0140061,-1.4905596
I50Y,-2.007785,-1.4832559
S51A,-1.995711,-1.4629011
S51C,-2.0194323,-1.5005093
S51D,-1.970577,-1.4225429
S51E,-2.0059178,-1.4790064
S51F,-2.0166247,-1.4955673
S51G,-1.9879779,-1.4496628
S51H,-2.0163443,-1.4940872
S51I,-2.0352583,-1.5255342
S51K,-2.0010743,-1.4718726
S51L,-2.0032265,-1.4758117
S51M,-2.0114913,-1.4869002
S51N,-1.9929503,-1.457673
S51P,-2.0359836,-1.5258372
S51Q,-2.0068295,-1.4800949
S51R,-2.003705,-1.4743813
S51T,-1.9670885,-1.418256
S51V,-2.0310073,-1.5192757
S51W,-2.019476,-1.4968958
S51Y,-2.0131838,-1.4901382
T52A,-1.9975142,-1.4654486
T52C,-1.9997398,-1.4693727
T52D,-2.021155,-1.5026238
T52E,-2.0107033,-1.4864638
T52F,-2.0159886,-1.4956234
T52G,-2.0218887,-1.5033303
T52H,-2.025668,-1.5090951
T52I,-1.9806861,-1.4394441
T52K,-1.9892529,-1.4536922
T52L,-2.0191183,-1.5006782
T52M,-2.0056543,-1.4777586
T52N,-2.0041385,-1.4756057
T52P,-1.9988838,-1.4665872
T52Q,-1.9972551,-1.4650344
T52R,-1.9897969,-1.4531362
T52S,-2.0004563,-1.4697459
T52V,-1.97176,-1.4259199
T52W,-2.0321364,-1.5183326
T52Y,-2.0185404,-1.4998103
S53A,-1.9655961,-1.4164333
S53C,-2.00434,-1.4785898
S53D,-1.975815,-1.431263
S53E,-1.9746816,-1.4302381
S53F,-1.9927853,-1.4596719
S53G,-1.9794084,-1.4370141
S53H,-1.9879756,-1.4504607
S53I,-1.9960907,-1.4647145
S53K,-1.9616898,-1.411075
S53L,-1.9791044,-1.4391617
S53M,-1.9895084,-1.4532694
S53N,-1.9783751,-1.4352996
S53P,-2.0225139,-1.5044062
S53Q,-1.9701757,-1.4229084
S53R,-1.9719532,-1.4258523
S53T,-1.9678919,-1.4196714
S53V,-1.9849584,-1.4472712
S53W,-1.9978256,-1.4648435
S53Y,-1.990472,-1.4558024
G54A,-2.0071323,-1.4820759
G54C,-2.029631,-1.5173261
G54D,-2.0042849,-1.4766082
G54E,-2.011494,-1.4889814
G54F,-2.0206087,-1.504155
G54H,-2.0202792,-1.5012634
G54I,-2.038169,-1.5316453
G54K,-2.0091834,-1.4857641
G54L,-2.0154576,-1.4960022
G54M,-2.0240984,-1.5087595
G54N,-1.9996773,-1.4693843
G54P,-2.0389235,-1.5302254
G54Q,-2.0110269,-1.4875461
G54R,-2.011854,-1.4889618
G54S,-2.0034142,-1.4753304
G54T,-2.0187626,-1.4999152
G54V,-2.029065,-1.5170779
G54W,-2.0216222,-1.5031906
G54Y,-2.0142136,-1.4941893
N55A,-1.9532219,-1.3964112
N55C,-1.9865757,-1.4508053
N55D,-1.9628602,-1.4123174
N55E,-1.9606946,-1.4098608
N55F,-1.964471,-1.4150671
N55G,-1.9756354,-1.4316939
N55H,-1.9591058,-1.4040995
N55I,-1.9670746,-1.4199454
N55K,-1.9520154,-1.3937597
N55L,-1.9383743,-1.374555
N55M,-1.9505727,-1.3920339
N55P,-1.9967997,-1.4634081
N55Q,-1.9481189,-1.3882595
N55R,-1.9536906,-1.3955243
N55S,-1.9647739,-1.4133987
N55T,-1.9554446,-1.4009793
N55V,-1.9576681,-1.4056036
N55W,-1.9791542,-1.434175
N55Y,-1.9609231,-1.4091333
V56A,-1.9849962,-1.4454322
V56C,-1.9955263,-1.4647006
V56D,-2.0003755,-1.4694351
V56E,-1.9833555,-1.4421417
V56F,-2.0161777,-1.4962223
V56G,-2.0170326,-1.4941248
V56H,-2.0061414,-1.4796604
V56I,-1.9722316,-1.4261748
V56K,-1.9731151,-1.4278488
V56L,-2.0008821,-1.471355
V56M,-2.000753,-1.4704993
V56N,-1.9968925,-1.465354
V56P,-2.0166972,-1.4934694
V56Q,-1.9845635,-1.4444327
V56R,-1.9824896,-1.4412239
V56S,-1.9901786,-1.4529194
V56T,-1.9733784,-1.4273137
V56W,-2.021877,-1.5035696
V56Y,-2.0129633,-1.4914951
T57A,-1.9444516,-1.4037007
T57C,-1.965529,-1.4278477
T57D,-1.960955,-1.4179361
T57E,-1.9741552,-1.4325222
T57F,-1.9709479,-1.4318879
T57G,-1.9276415,-1.3818434
T57H,-1.9545608,-1.4084759
T57I,-1.9882681,-1.452814
T57K,-1.970504,-1.4344438
T57L,-1.9919454,-1.4538059
T57M,-1.983354,-1.4496255
T57N,-1.9427452,-1.3895358
T57P,-2.0112858,-1.4972764
T57Q,-1.9636103,-1.4212164
T57R,-1.9639541,-1.4213357
T57S,-1.9450538,-1.3994832
T57V,-1.977647,-1.4326267
T57W,-1.9703649,-1.4209467
T57Y,-1.9698826,-1.426212
Y58A,-2.0019464,-1.4717495
Y58C,-1.9979509,-1.4658494
Y58D,-1.9923644,-1.4561747
Y58E,-1.9940797,-1.4593755
Y58F,-1.9849961,-1.4455237
Y58G,-2.0208912,-1.5006989
Y58H,-1.978515,-1.4340131
Y58I,-2.0038013,-1.4745432
Y58K,-2.000083,-1.470094
Y58L,-1.9764082,-1.432229
Y58M,-1.9833698,-1.4415168
Y58N,-1.9768786,-1.4322745
Y58P,-2.0334775,-1.5206312
Y58Q,-1.9926467,-1.4571645
Y58R,-1.9967518,-1.4631325
Y58S,-1.9942055,-1.459292
Y58T,-1.9910158,-1.4546643
Y58V,-1.9970062,-1.4645302
Y58W,-2.0088456,-1.4808401
A59C,-2.004208,-1.4752673
A59D,-1.9704095,-1.4220049
A59E,-1.9913738,-1.4562346
A59F,-1.9972069,-1.464568
A59G,-1.9816308,-1.4395835
A59H,-1.974322,-1.4275614
A59I,-2.0136704,-1.4901664
A59K,-1.9937558,-1.4597805
A59L,-1.998659,-1.4675328
A59M,-2.0054681,-1.4767632
A59N,-1.9628291,-1.4100775
A59P,-2.00031,-1.4697797
A59Q,-1.9907033,-1.4550301
A59R,-1.9928252,-1.4567454
A59S,-1.9599316,-1.4064844
A59T,-1.9965966,-1.4642173
A59V,-2.012514,-1.4891714
A59W,-2.0065165,-1.4766297
A59Y,-1.9917716,-1.4567732
G60A,-1.9588594,-1.4056314
G60C,-1.9924752,-1.4580567
G60D,-1.9535311,-1.3965217
G60E,-1.9622958,-1.4109663
G60F,-1.984001,-1.4458984
G60H,-1.9773598,-1.4336867
G60I,-1.9902841,-1.4555974
G60K,-1.9613246,-1.4106699
G60L,-1.979415,-1.439113
G60M,-1.9874936,-1.4498923
G60N,-1.9600501,-1.4067622
G60P,-1.963179,-1.4108596
G60Q,-1.9661387,-1.4165546
G60R,-1.96875,-1.4209707
G60S,-1.9537467,-1.3967705
G60T,-1.9652044,-1.4154835
G60V,-1.9799278,-1.4397105
G60W,-1.989658,-1.4517004
G60Y,-1.9787842,-1.437807
S61A,-1.9679446,-1.4189949
S61C,-1.9914173,-1.4574133
S61D,-1.9753925,-1.4313715
S61E,-1.9755967,-1.431332
S61F,-1.9775635,-1.4338555
S61G,-1.9766209,-1.4328908
S61H,-1.9813342,-1.4393276
S61I,-1.9872717,-1.4485688
S61K,-1.9709139,-1.4257829
S61L,-1.9875404,-1.4497687
S61M,-1.988192,-1.4482958
S61N,-1.9748148,-1.4304698
S61P,-2.0011082,-1.470272
S61Q,-1.9766694,-1.4323239
S61R,-1.9743062,-1.428748
S61T,-1.9708765,-1.424384
S61V,-1.9832726,-1.4430529
S61W,-1.9893328,-1.4494184
S61Y,-1.9764986,-1.4324272
V62A,-1.9902315,-1.4545673
V62C,-1.9891428,-1.4521585
V62D,-1.9998355,-1.4691164
V62E,-1.9972667,-1.4653687
V62F,-1.9911517,-1.4559748
V62G,-2.0069592,-1.481458
V62H,-1.9946349,-1.4602796
V62I,-1.975821,-1.4312059
V62K,-2.012005,-1.4891675
V62L,-2.008018,-1.4826374
V62M,-1.995497,-1.4614619
V62N,-2.0010946,-1.4711215
V62P,-2.0195596,-1.4998767
V62Q,-1.9949588,-1.4615561
V62R,-2.0095468,-1.4836829
V62S,-1.9834094,-1.443327
V62T,-1.9778035,-1.4346143
V62W,-1.9971409,-1.4629703
V62Y,-1.9886178,-1.4522033
K63A,-1.9696015,-1.4207816
K63C,-1.9945416,-1.4610058
K63D,-1.9800359,-1.4360545
K63E,-1.9765931,-1.4315474
K63F,-1.9889573,-1.4515693
K63G,-1.9910471,-1.4534209
K63H,-1.9866704,-1.4468479
K63I,-1.9959954,-1.4620618
K63L,-1.9821521,-1.4412774
K63M,-1.9864404,-1.4467063
K63N,-1.9727348,-1.424852
K63P,-2.0227325,-1.5024284
K63Q,-1.970616,-1.4222261
K63R,-1.9700706,-1.4216194
K63S,-1.969478,-1.4196854
K63T,-1.9771842,-1.4325778
K63V,-1.9892137,-1.4520695
K63W,-2.0031645,-1.4717937
K63Y,-1.9847388,-1.4450302
G64A,-2.003061,-1.4762837
G64C,-2.018611,-1.5013955
G64D,-1.9824977,-1.4423722
G64E,-1.9926481,-1.4593447
G64F,-2.013117,-1.4924333
G64H,-1.9987208,-1.4686868
G64I,-2.0354316,-1.527529
G64K,-1.987021,-1.4516441
G64L,-2.0116937,-1.4905386
G64M,-2.0197692,-1.5017109
G64N,-1.9815104,-1.4411618
G64P,-2.0282645,-1.5137125
G64Q,-1.9958522,-1.4645356
G64R,-1.993873,-1.4615237
G64S,-1.9879689,-1.4511012
G64T,-1.9996234,-1.4707562
G64V,-2.0208101,-1.5048853
G64W,-2.0150986,-1.4933628
G64Y,-2.0009997,-1.4739422
R65A,-1.9924989,-1.458766
R65C,-1.9972173,-1.467478
R65D,-1.989032,-1.453283
R65E,-1.998479,-1.4686179
R65F,-2.001429,-1.4742048
R65G,-2.0071568,-1.4814315
R65H,-1.9899608,-1.4540385
R65I,-2.0042872,-1.4772749
R65K,-1.9781771,-1.436265
R65L,-1.9958833,-1.4647226
R65M,-2.0034542,-1.4755256
R65N,-1.9783628,-1.4364593
R65P,-2.0381088,-1.5298324
R65Q,-1.9890556,-1.4532052
R65S,-1.9872768,-1.4504404
R65T,-1.9883289,-1.4523288
R65V,-1.9996034,-1.4702642
R65W,-2.0117881,-1.4883267
R65Y,-1.9963912,-1.4663113
F66A,-1.9587443,-1.4037653
F66C,-1.9862224,-1.4478679
F66D,-1.9969357,-1.4631201
F66E,-2.0032976,-1.4734868
F66G,-1.972235,-1.4246917
F66H,-1.9820659,-1.4397848
F66I,-2.0073276,-1.479998
F66K,-2.0154924,-1.492986
F66L,-2.0018153,-1.4721386
F66M,-1.9880353,-1.4494013
F66N,-1.9980725,-1.4655825
F66P,-2.0173647,-1.4952383
F66Q,-2.0016675,-1.47133
F66R,-2.018109,-1.4955996
F66S,-1.9838191,-1.4428381
F66T,-1.9966533,-1.4633204
F66V,-1.9876049,-1.4493455
F66W,-1.9790846,-1.4343947
F66Y,-1.9714805,-1.4250153
T67A,-1.9630141,-1.411586
T67C,-1.9953997,-1.4644265
T67D,-1.9782119,-1.434231
T67E,-1.9664055,-1.4163401
T67F,-1.9854454,-1.4476174
T67G,-1.9850214,-1.4450059
T67H,-1.9800924,-1.4378904
T67I,-1.9844137,-1.4451321
T67K,-1.9595498,-1.4071333
T67L,-1.9808457,-1.4405245
T67M,-1.9844637,-1.4449188
T67N,-1.9733073,-1.4275205
T67P,-2.017615,-1.4957595
T67Q,-1.9624791,-1.4107122
T67R,-1.9694195,-1.421404
T67S,-1.9685826,-1.4198645
T67V,-1.9706037,-1.4240891
T67W,-1.9956694,-1.461289
T67Y,-1.9858516,-1.4486575
I68A,-1.9751619,-1.4303064
I68C,-1.9903187,-1.4544253
I68D,-2.005231,-1.4773867
I68E,-1.9932938,-1.4585612
I68F,-2.005963,-1.4798076
I68G,-1.9879242,-1.4498056
I68H,-1.9985442,-1.4668565
I68K,-1.9993179,-1.4687898
I68L,-1.9852738,-1.4470112
I68M,-1.9758718,-1.4311167
I68N,-1.9994264,-1.4685534
I68P,-1.9791241,-1.4360787
I68Q,-1.9784708,-1.4353966
I68R,-2.0066082,-1.4787078
I68S,-1.9820719,-1.4410465
I68T,-1.9814842,-1.4404866
I68V,-1.9749858,-1.4304491
I68W,-2.0255907,-1.5080106
I68Y,-2.007767,-1.4830378
S69A,-1.9766893,-1.4332652
S69C,-2.006019,-1.480456
S69D,-1.9844126,-1.4445307
S69E,-1.9862492,-1.4476886
S69F,-2.004761,-1.4783235
S69G,-1.982706,-1.4417228
S69H,-2.0106556,-1.486114
S69I,-2.014258,-1.4923273
S69K,-1.9874896,-1.4512439
S69L,-1.9997067,-1.4704849
S69M,-1.9973185,-1.4654063
S69N,-1.9905137,-1.4550413
S69P,-2.0286987,-1.513865
S69Q,-1.9873341,-1.4499277
S69R,-1.9903091,-1.4544795
S69T,-1.9773775,-1.434689
S69V,-2.0099049,-1.4861209
S69W,-2.0101578,-1.4848223
S69Y,-2.0054524,-1.4798619
R70A,-1.9951978,-1.4621745
R70C,-2.0063725,-1.4806246
R70D,-2.0196025,-1.5000871
R70E,-2.0158038,-1.493916
R70F,-2.036326,-1.5276501
R70G,-2.014597,-1.4919817
R70H,-2.0251431,-1.508566
R70I,-2.0035603,-1.4755335
R70K,-1.9659328,-1.4173057
R70L,-2.0050676,-1.4786851
R70M,-2.01205,-1.4882019
R70N,-2.009958,-1.4855361
R70P,-2.0361934,-1.5257083
R70Q,-2.00176,-1.4723544
R70S,-2.002407,-1.4734151
R70T,-1.9923798,-1.4580712
R70V,-1.9837658,-1.4449085
R70W,-2.0440454,-1.5374819
R70Y,-2.0293865,-1.5169361
D71A,-2.0054612,-1.4790401
D71C,-2.0097175,-1.4870007
D71E,-1.9929248,-1.459031
D71F,-2.0245173,-1.5096657
D71G,-2.0123334,-1.4890714
D71H,-2.0095701,-1.485071
D71I,-2.0214384,-1.5042516
D71K,-2.0141041,-1.4936914
D71L,-2.0168872,-1.4980385
D71M,-2.019091,-1.4994812
D71N,-1.9743644,-1.4306055
D71P,-2.0390437,-1.5313411
D71Q,-2.0009086,-1.4720583
D71R,-2.0204823,-1.502438
D71S,-1.9911118,-1.4563867
D71T,-2.014907,-1.4943233
D71V,-2.015443,-1.4956243
D71W,-2.0315292,-1.5184541
D71Y,-2.0199924,-1.5029932
D72A,-1.9755147,-1.432107
D72C,-1.9910399,-1.4576064
D72E,-1.9697391,-1.4224917
D72F,-1.9755163,-1.4327385
D72G,-1.9938912,-1.4601083
D72H,-1.9861314,-1.4483198
D72I,-1.971228,-1.4253333
D72K,-1.9860708,-1.4495069
D72L,-1.9608152,-1.4096969
D72M,-1.9875923,-1.450107
D72N,-1.976575,-1.4332253
D72P,-1.9800435,-1.4378208
D72Q,-1.9793143,-1.4380537
D72R,-1.986602,-1.448937
D72S,-1.9773661,-1.4343811
D72T,-1.9708809,-1.4247429
D72V,-1.9653153,-1.4168524
D72W,-1.996465,-1.4635147
D72Y,-1.9661487,-1.418471
A73C,-2.0055778,-1.479315
A73D,-1.9778152,-1.4329666
A73E,-1.9796013,-1.4364799
A73F,-2.002756,-1.4747394
A73G,-1.9748768,-1.4285396
A73H,-1.9973627,-1.4645811
A73I,-1.9994692,-1.4690994
A73K,-1.972902,-1.4275315
A73L,-1.986811,-1.4502742
A73M,-1.996747,-1.4632834
A73N,-1.9766575,-1.4315126
A73P,-2.001536,-1.4703791
A73Q,-1.9763411,-1.4320681
A73R,-1.9838006,-1.4435455
A73S,-1.9646282,-1.4129857
A73T,-1.9746192,-1.42992
A73V,-1.9841236,-1.445864
A73W,-2.0135736,-1.488472
A73Y,-2.0010545,-1.4723341
K74A,-1.9633765,-1.4109625
K74C,-1.9979885,-1.4671438
K74D,-1.9889908,-1.4496663
K74E,-1.9865824,-1.4466106
K74F,-2.0073855,-1.481707
K74G,-1.9813793,-1.4379822
K74H,-1.9863415,-1.446751
K74I,-2.0075736,-1.4805883
K74L,-1.9826378,-1.4428567
K74M,-1.9897968,-1.4524792
K74N,-1.9635924,-1.4106678
K74P,-2.0340483,-1.5208789
K74Q,-1.9723488,-1.424684
K74R,-1.9697237,-1.4208097
K74S,-1.9657104,-1.413834
K74T,-1.9663086,-1.4155009
K74V,-1.9939976,-1.4601424
K74W,-2.0167534,-1.4942061
K74Y,-2.006455,-1.4805276
N75A,-1.9794785,-1.4383118
N75C,-1.9983401,-1.4679607
N75D,-1.9811352,-1.4397669
N75E,-1.988297,-1.451405
N75F,-2.0075526,-1.4827241
N75G,-1.9805813,-1.4387395
N75H,-1.9845352,-1.4448837
N75I,-2.0174253,-1.4974588
N75K,-1.9759196,-1.4328415
N75L,-1.9983771,-1.4686147
N75M,-1.996418,-1.4642148
N75P,-2.01438,-1.4915937
N75Q,-1.9657938,-1.4162827
N75R,-1.9809732,-1.4395748
N75S,-1.9705498,-1.4234658
N75T,-1.9958471,-1.4638101
N75V,-2.011531,-1.4890556
N75W,-2.0172923,-1.4966116
N75Y,-2.0036902,-1.477603
T76A,-1.9744565,-1.4292566
T76C,-1.9846277,-1.4474406
T76D,-1.9969896,-1.4637171
T76E,-1.9615849,-1.4086325
T76F,-2.0120044,-1.4891602
T76G,-2.008817,-1.4823867
T76H,-1.995642,-1.4619986
T76I,-1.9726518,-1.4262064
T76K,-1.9705877,-1.4244807
T76L,-1.992036,-1.4577256
T76M,-1.9791093,-1.436225
T76N,-1.9846741,-1.4451919
T76P,-2.0172884,-1.4951255
T76Q,-1.9633868,-1.4120028
T76R,-1.9709053,-1.4235474
T76S,-1.9863055,-1.4476218
T76V,-1.9604539,-1.4077647
T76W,-2.012448,-1.4882171
T76Y,-2.0056343,-1.4798642
V77A,-1.9653744,-1.4150952
V77C,-1.9856617,-1.4483831
V77D,-1.9943309,-1.4596007
V77E,-1.9994373,-1.4679413
V77F,-2.0062592,-1.480319
V77G,-1.9811199,-1.4388152
V77H,-2.0074575,-1.4806519
V77I,-1.9824917,-1.4418322
V77K,-2.018315,-1.499316
V77L,-1.9995997,-1.4698055
V77M,-1.999794,-1.4695913
V77N,-1.9953136,-1.4617238
V77P,-2.0130858,-1.4891043
V77Q,-1.998786,-1.4675568
V77R,-2.019051,-1.4988805
V77S,-1.9761263,-1.4317424
V77T,-1.9722165,-1.4261696
V77W,-2.0211298,-1.5011908
V77Y,-2.0076063,-1.482971
Y78A,-1.9916209,-1.454499
Y78C,-2.0028293,-1.4740188
Y78D,-1.9976137,-1.463028
Y78E,-1.9936491,-1.457067
Y78F,-1.9703244,-1.4221245
Y78G,-1.9891461,-1.4498775
Y78H,-1.9842368,-1.4425466
Y78I,-2.0068774,-1.4781152
Y78K,-1.9823802,-1.441105
Y78L,-1.9879005,-1.4492358
Y78M,-1.9926255,-1.4554837
Y78N,-1.9788312,-1.4346629
Y78P,-2.0316553,-1.5163075
Y78Q,-1.9880514,-1.4490794
Y78R,-1.9866232,-1.4466935
Y78S,-1.9725628,-1.4246527
Y78T,-1.9831513,-1.441688
Y78V,-2.00671,-1.4786521
Y78W,-1.9970268,-1.462544
L79A,-1.9992963,-1.4676559
L79C,-2.0098052,-1.4851261
L79D,-2.0262163,-1.5101262
L79E,-2.0255773,-1.5089263
L79F,-2.0180273,-1.4980928
L79G,-2.016541,-1.4942635
L79H,-2.0332937,-1.5211592
L79I,-2.007969,-1.4814849
L79K,-2.0333648,-1.5220488
L79M,-2.0069392,-1.4790205
L79N,-2.0200076,-1.5006182
L79P,-2.042218,-1.5345219
L79Q,-2.0149705,-1.4925017
L79R,-2.0380716,-1.5281522
L79S,-2.0127454,-1.4885004
L79T,-2.0191617,-1.4987441
L79V,-2.0072718,-1.4806199
L79W,-2.0392637,-1.5295131
L79Y,-2.0280964,-1.514549
Q80A,-1.9643058,-1.4135215
Q80C,-1.9927781,-1.4605768
Q80D,-1.933926,-1.3653467
Q80E,-1.9605529,-1.4070407
Q80F,-1.9890057,-1.4531885
Q80G,-1.9669873,-1.4170539
Q80H,-1.9747099,-1.4296663
Q80I,-1.9953234,-1.4620252
Q80K,-1.9660778,-1.4173232
Q80L,-1.9755993,-1.4319941
Q80M,-1.9865373,-1.447949
Q80N,-1.9529779,-1.3959866
Q80P,-1.9985994,-1.4658809
Q80R,-1.9731898,-1.4275757
Q80S,-1.9581791,-1.4037541
Q80T,-1.9645196,-1.4140978
Q80V,-1.9825372,-1.4424888
Q80W,-1.9977248,-1.4651898
Q80Y,-1.978646,-1.4376191
M81A,-1.9462539,-1.3860893
M81C,-1.9535129,-1.3977532
M81D,-1.9960303,-1.4643962
M81E,-1.9856644,-1.4480299
M81F,-1.9928871,-1.459738
M81G,-1.9478981,-1.3883586
M81H,-1.9955397,-1.4628133
M81I,-1.9918661,-1.457472
M81K,-1.9956391,-1.4640703
M81L,-1.9753942,-1.4321941
M81N,-1.9856751,-1.4479275
M81P,-1.9903302,-1.4547554
M81Q,-1.98224,-1.44246
M81R,-1.9940621,-1.4602373
M81S,-1.966631,-1.4178574
M81T,-1.9804815,-1.4399029
M81V,-1.9839171,-1.4455714
M81W,-1.9909915,-1.4552687
M81Y,-1.9971626,-1.4666308
V82A,-1.9568034,-1.4008913
V82C,-1.9790075,-1.4377832
V82D,-1.9597396,-1.405138
V82E,-1.9580644,-1.4027532
V82F,-1.9912285,-1.4556084
V82G,-1.9691558,-1.4195967
V82H,-1.9776951,-1.4336587
V82I,-1.9743867,-1.4286206
V82K,-1.9526308,-1.3954498
V82L,-1.981362,-1.44049
V82M,-1.970533,-1.4217498
V82N,-1.9542555,-1.39675
V82P,-2.008798,-1.4814384
V82Q,-1.9567364,-1.4009942
V82R,-1.9580295,-1.4031643
V82S,-1.9539303,-1.396197
V82T,-1.950602,-1.3914177
V82W,-1.9986292,-1.4650289
V82Y,-1.9885811,-1.4518251
N83A,-1.9810883,-1.4401494
N83C,-2.0019722,-1.4747927
